user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
VNeOFCtR,1390867200000,1346,1453,1478,11,1403,1731,1402,16,0
VNeOFCtR,1390953600000,1321,1472,1501,11,1394,1706,1427,12,0
VNeOFCtR,1391040000000,1345,1480,1498,11,1374,1711,1419,7,0
VNeOFCtR,1391126400000,1356,1496,1509,11,1349,1700,1398,5,0
VNeOFCtR,1391212800000,1364,1476,1501,11,1341,1702,1369,6,0
VNeOFCtR,1391299200000,1390,1501,1514,11,1350,1679,1380,8,0
VNeOFCtR,1391385600000,1410,1523,1538,11,1358,1683,1369,9,0
VNeOFCtR,1391472000000,1389,1494,1524,11,1353,1674,1343,9,0
VNeOFCtR,1391558400000,1404,1517,1496,11,1354,1665,1341,7,0
VNeOFCtR,1391644800000,1388,1534,1519,11,1339,1648,1355,6,0
VNeOFCtR,1391731200000,1389,1555,1512,11,1339,1671,1347,9,0
VNeOFCtR,1391817600000,1396,1532,1503,11,1366,1692,1352,12,0
VNeOFCtR,1391904000000,1411,1539,1494,11,1359,1710,1325,7,0
VNeOFCtR,1391990400000,1440,1560,1464,11,1346,1687,1354,4,0
VNeOFCtR,1392076800000,1445,1587,1453,11,1357,1703,1370,4,0
VNeOFCtR,1392163200000,1454,1580,1456,11,1385,1715,1391,3,0
VNeOFCtR,1392249600000,1442,1551,1450,11,1395,1730,1366,1,0
VNeOFCtR,1392336000000,1412,1530,1431,11,1376,1759,1390,2,0
VNeOFCtR,1392422400000,1387,1511,1405,11,1355,1779,1375,2,0
VNeOFCtR,1392508800000,1369,1507,1391,11,1366,1753,1388,0,0
VNeOFCtR,1392595200000,1371,1519,1391,11,1380,1727,1380,1,0
VNeOFCtR,1392681600000,1389,1498,1408,11,1398,1715,1389,4,0
VNeOFCtR,1392768000000,1413,1514,1382,11,1409,1698,1365,1,0
VNeOFCtR,1392854400000,1433,1517,1367,11,1381,1670,1345,1,0
VNeOFCtR,1392940800000,1461,1499,1351,11,1409,1661,1328,1,0
VNeOFCtR,1393027200000,1437,1514,1329,11,1386,1680,1317,3,0
VNeOFCtR,1393113600000,1432,1537,1319,11,1375,1676,1313,6,0
VNeOFCtR,1393200000000,1424,1563,1338,11,1378,1689,1326,4,0
VNeOFCtR,1393286400000,1418,1577,1362,11,1407,1682,1329,1,0
VNeOFCtR,1393372800000,1410,1591,1391,11,1432,1694,1300,4,0
VNeOFCtR,1393459200000,1392,1566,1417,11,1422,1683,1325,2,0
VNeOFCtR,1393545600000,1379,1540,1418,11,1415,1671,1339,2,0
VNeOFCtR,1393632000000,1354,1540,1422,11,1409,1659,1331,4,0
VNeOFCtR,1393718400000,1375,1519,1422,11,1396,1666,1303,3,0
VNeOFCtR,1393804800000,1356,1534,1428,11,1401,1670,1306,2,0
VNeOFCtR,1393891200000,1338,1519,1406,11,1424,1691,1298,3,0
VNeOFCtR,1393977600000,1331,1523,1400,11,1424,1715,1313,4,0
VNeOFCtR,1394064000000,1311,1543,1376,11,1406,1725,1292,4,0
VNeOFCtR,1394150400000,1312,1562,1359,11,1386,1746,1314,1,0
VNeOFCtR,1394236800000,1299,1578,1370,11,1365,1717,1294,1,0
VNeOFCtR,1394323200000,1298,1586,1394,11,1377,1727,1289,3,0
VNeOFCtR,1394409600000,1268,1604,1390,11,1364,1703,1306,5,0
VNeOFCtR,1394496000000,1290,1624,1376,11,1352,1722,1316,4,0
VNeOFCtR,1394582400000,1277,1600,1357,11,1332,1731,1292,5,0
VNeOFCtR,1394668800000,1266,1577,1364,11,1303,1748,1262,4,0
VNeOFCtR,1394755200000,1267,1552,1346,11,1292,1756,1285,0,0
VNeOFCtR,1394841600000,1263,1571,1326,11,1287,1774,1304,1,0
VNeOFCtR,1394928000000,1289,1555,1333,11,1304,1785,1292,2,0
VNeOFCtR,1395014400000,1260,1542,1320,11,1286,1768,1306,4,0
VNeOFCtR,1395100800000,1256,1527,1348,11,1298,1739,1330,1,0
VNeOFCtR,1395187200000,1266,1507,1326,11,1306,1750,1325,2,0
VNeOFCtR,1395273600000,1240,1511,1330,11,1328,1772,1310,3,0
VNeOFCtR,1395360000000,1211,1482,1346,11,1336,1757,1314,2,0
VNeOFCtR,1395446400000,1240,1460,1353,11,1331,1740,1310,6,0
VNeOFCtR,1395532800000,1222,1468,1328,11,1355,1741,1334,1,0
VNeOFCtR,1395619200000,1234,1456,1309,11,1366,1757,1348,4,0
VNeOFCtR,1395705600000,1211,1443,1301,11,1350,1750,1350,1,0
VNeOFCtR,1395792000000,1231,1448,1307,11,1331,1736,1333,5,0
VNeOFCtR,1395878400000,1231,1421,1308,11,1310,1734,1322,8,0
VNeOFCtR,1395964800000,1246,1448,1287,11,1302,1728,1336,9,0
VNeOFCtR,1396051200000,1222,1477,1264,11,1288,1751,1363,9,0
VNeOFCtR,1396137600000,1210,1467,1276,11,1300,1777,1392,5,0
VNeOFCtR,1396224000000,1229,1478,1300,11,1274,1767,1381,1,0
VNeOFCtR,1396310400000,1213,1501,1276,11,1252,1779,1358,1,0
VNeOFCtR,1396396800000,1190,1504,1286,11,1245,1774,1362,2,0
VNeOFCtR,1396483200000,1200,1486,1277,11,1246,1782,1350,2,0
VNeOFCtR,1396569600000,1190,1509,1261,11,1247,1789,1325,1,0
VNeOFCtR,1396656000000,1214,1521,1282,11,1245,1803,1314,3,0
VNeOFCtR,1396742400000,1214,1543,1268,11,1240,1826,1342,5,0
VNeOFCtR,1396828800000,1217,1533,1270,11,1248,1827,1331,1,0
VNeOFCtR,1396915200000,1243,1538,1266,11,1240,1836,1324,2,0
VNeOFCtR,1397001600000,1262,1526,1270,11,1243,1853,1294,6,0
VNeOFCtR,1397088000000,1243,1522,1291,11,1248,1849,1273,5,0
VNeOFCtR,1397174400000,1234,1492,1262,11,1228,1827,1261,3,0
VNeOFCtR,1397260800000,1204,1515,1289,11,1239,1816,1275,0,0
VNeOFCtR,1397347200000,1213,1489,1266,11,1229,1811,1302,2,0
VNeOFCtR,1397433600000,1185,1462,1260,11,1227,1796,1305,5,0
VNeOFCtR,1397520000000,1184,1435,1242,11,1242,1778,1307,1,0
VNeOFCtR,1397606400000,1208,1406,1257,11,1270,1770,1282,4,0
VNeOFCtR,1397692800000,1231,1434,1232,11,1265,1747,1277,7,0
VNeOFCtR,1397779200000,1226,1416,1211,11,1259,1744,1260,8,0
VNeOFCtR,1397865600000,1206,1406,1223,11,1285,1722,1232,4,0
VNeOFCtR,1397952000000,1198,1406,1241,11,1261,1711,1245,0,0
VNeOFCtR,1398038400000,1168,1432,1239,11,1265,1699,1216,4,0
VNeOFCtR,1398124800000,1171,1427,1225,11,1253,1724,1211,2,0
VNeOFCtR,1398211200000,1149,1453,1216,11,1266,1745,1212,4,0
VNeOFCtR,1398297600000,1140,1473,1210,11,1236,1725,1217,2,0
VNeOFCtR,1398384000000,1155,1495,1210,11,1245,1717,1234,4,0
VNeOFCtR,1398470400000,1130,1507,1238,11,1242,1703,1243,7,0
VNeOFCtR,1398556800000,1147,1509,1226,11,1218,1713,1223,3,0
VNeOFCtR,1398643200000,1176,1530,1206,11,1212,1697,1219,7,0
VNeOFCtR,1398729600000,1194,1537,1224,11,1225,1669,1227,5,0
VNeOFCtR,1398816000000,1206,1556,1228,11,1209,1697,1201,7,0
VNeOFCtR,1398902400000,1184,1574,1206,11,1222,1725,1222,6,0
VNeOFCtR,1398988800000,1176,1582,1228,11,1220,1711,1211,9,0
VNeOFCtR,1399075200000,1176,1585,1223,11,1246,1706,1223,11,0
VNeOFCtR,1399161600000,1185,1580,1228,11,1233,1695,1231,13,0
VNeOFCtR,1399248000000,1171,1554,1229,11,1213,1714,1239,12,0
VNeOFCtR,1399334400000,1144,1564,1240,11,1223,1726,1257,13,0
VNeOFCtR,1399420800000,1133,1537,1217,11,1245,1709,1241,8,0
VNeOFCtR,1399507200000,1115,1529,1208,11,1258,1720,1254,9,0
VNeOFCtR,1399593600000,1087,1501,1184,11,1230,1737,1225,4,0
VNeOFCtR,1399680000000,1089,1524,1177,11,1249,1725,1221,7,0
VNeOFCtR,1399766400000,1109,1551,1205,11,1224,1732,1207,4,0
VNeOFCtR,1399852800000,1115,1574,1201,11,1247,1707,1200,3,0
VNeOFCtR,1399939200000,1136,1550,1187,11,1236,1712,1202,3,0
VNeOFCtR,1400025600000,1111,1534,1208,11,1229,1692,1231,5,0
VNeOFCtR,1400112000000,1134,1548,1205,11,1204,1664,1201,1,0
VNeOFCtR,1400198400000,1114,1524,1188,11,1206,1668,1171,3,0
VNeOFCtR,1400284800000,1141,1495,1208,11,1211,1651,1185,2,0
VNeOFCtR,1400371200000,1168,1512,1193,11,1185,1633,1160,1,0
VNeOFCtR,1400457600000,1178,1507,1184,11,1179,1636,1135,4,0
VNeOFCtR,1400544000000,1161,1509,1187,11,1167,1651,1112,1,0
VNeOFCtR,1400630400000,1164,1499,1187,11,1144,1679,1103,4,0
VNeOFCtR,1400716800000,1168,1476,1212,11,1157,1666,1101,2,0
VNeOFCtR,1400803200000,1194,1451,1187,11,1130,1695,1082,3,0
VNeOFCtR,1400889600000,1185,1446,1159,11,1122,1723,1097,2,0
VNeOFCtR,1400976000000,1158,1425,1177,11,1132,1708,1089,1,0
VNeOFCtR,1401062400000,1138,1428,1165,11,1137,1696,1088,3,0
VNeOFCtR,1401148800000,1139,1407,1187,11,1111,1668,1101,4,0
VNeOFCtR,1401235200000,1130,1426,1190,11,1121,1647,1080,1,0
VNeOFCtR,1401321600000,1121,1417,1178,11,1100,1666,1105,0,0
VNeOFCtR,1401408000000,1143,1400,1204,11,1116,1686,1099,1,0
VNeOFCtR,1401494400000,1131,1373,1223,11,1136,1659,1080,4,0
VNeOFCtR,1401580800000,1146,1348,1209,11,1106,1685,1077,8,0
VNeOFCtR,1401667200000,1165,1368,1183,11,1091,1689,1100,9,0
VNeOFCtR,1401753600000,1149,1383,1165,11,1107,1679,1088,10,0
VNeOFCtR,1401840000000,1130,1407,1165,11,1087,1705,1099,10,0
VNeOFCtR,1401926400000,1134,1427,1136,11,1114,1708,1105,12,0
VNeOFCtR,1402012800000,1107,1408,1120,11,1118,1702,1128,16,0
VNeOFCtR,1402099200000,1086,1387,1095,11,1095,1706,1107,17,0
VNeOFCtR,1402185600000,1070,1393,1085,11,1116,1732,1115,20,0
VNeOFCtR,1402272000000,1082,1395,1080,11,1130,1710,1142,15,0
VNeOFCtR,1402358400000,1101,1385,1054,11,1104,1703,1149,17,0
VNeOFCtR,1402444800000,1075,1380,1077,11,1114,1695,1143,12,0
VNeOFCtR,1402531200000,1075,1399,1097,11,1131,1719,1116,16,0
VNeOFCtR,1402617600000,1078,1417,1125,11,1127,1690,1096,19,0
VNeOFCtR,1402704000000,1096,1401,1130,11,1123,1681,1068,20,0
VNeOFCtR,1402790400000,1104,1388,1117,11,1112,1707,1054,19,0
VNeOFCtR,1402876800000,1086,1366,1138,11,1086,1707,1080,21,0
VNeOFCtR,1402963200000,1089,1393,1145,11,1097,1702,1094,16,0
VNeOFCtR,1403049600000,1063,1401,1172,11,1067,1700,1093,14,0
VNeOFCtR,1403136000000,1092,1384,1187,11,1063,1727,1094,15,0
VNeOFCtR,1403222400000,1073,1368,1181,11,1049,1739,1068,14,0
VNeOFCtR,1403308800000,1079,1369,1156,11,1024,1757,1057,15,0
VNeOFCtR,1403395200000,1073,1392,1131,11,994,1745,1059,18,0
VNeOFCtR,1403481600000,1043,1408,1159,11,1014,1745,1085,19,0
VNeOFCtR,1403568000000,1024,1437,1186,11,1028,1773,1073,18,0
VNeOFCtR,1403654400000,1029,1427,1202,11,1039,1794,1076,22,0
VNeOFCtR,1403740800000,1012,1399,1205,11,1041,1804,1046,24,0
VNeOFCtR,1403827200000,1021,1373,1227,11,1024,1809,1019,20,0
VNeOFCtR,1403913600000,1032,1349,1226,11,1017,1833,993,22,0
VNeOFCtR,1404000000000,1042,1344,1201,11,1019,1841,985,23,0
VNeOFCtR,1404086400000,1060,1362,1200,11,1047,1813,996,21,0
VNeOFCtR,1404172800000,1086,1353,1216,11,1025,1805,1023,25,0
VNeOFCtR,1404259200000,1068,1368,1238,11,1044,1807,1011,21,0
VNeOFCtR,1404345600000,1087,1346,1213,11,1065,1812,1020,24,0
VNeOFCtR,1404432000000,1086,1366,1214,11,1073,1803,1026,22,0
VNeOFCtR,1404518400000,1093,1372,1205,11,1085,1781,1029,18,0
VNeOFCtR,1404604800000,1101,1393,1189,11,1087,1773,1038,16,0
VNeOFCtR,1404691200000,1110,1388,1211,11,1059,1793,1011,13,0
VNeOFCtR,1404777600000,1133,1359,1206,11,1071,1773,1009,9,0
VNeOFCtR,1404864000000,1118,1362,1179,11,1056,1789,1031,9,0
VNeOFCtR,1404950400000,1091,1391,1162,11,1084,1800,1014,10,0
VNeOFCtR,1405036800000,1102,1404,1185,11,1084,1792,1042,7,0
VNeOFCtR,1405123200000,1085,1429,1168,11,1057,1779,1053,5,0
VNeOFCtR,1405209600000,1063,1449,1154,11,1036,1750,1065,8,0
VNeOFCtR,1405296000000,1034,1472,1146,11,1017,1730,1086,11,0
VNeOFCtR,1405382400000,1031,1470,1135,11,1009,1702,1070,13,0
VNeOFCtR,1405468800000,1023,1476,1140,11,986,1674,1059,15,0
VNeOFCtR,1405555200000,1046,1495,1146,11,996,1700,1046,19,0
VNeOFCtR,1405641600000,1038,1475,1166,11,1002,1693,1058,16,0
VNeOFCtR,1405728000000,1020,1487,1140,11,996,1668,1086,12,0
VNeOFCtR,1405814400000,1013,1470,1145,11,989,1657,1090,8,0
VNeOFCtR,1405900800000,1037,1468,1159,11,1005,1643,1091,3,0
VNeOFCtR,1405987200000,1060,1478,1163,11,985,1665,1116,2,0
VNeOFCtR,1406073600000,1088,1472,1135,11,982,1645,1116,3,0
VNeOFCtR,1406160000000,1085,1497,1135,11,998,1674,1116,1,0
VNeOFCtR,1406246400000,1082,1517,1109,11,1013,1689,1125,0,0
VNeOFCtR,1406332800000,1066,1514,1125,11,998,1704,1129,2,0
VNeOFCtR,1406419200000,1076,1504,1126,11,1007,1725,1117,1,0
VNeOFCtR,1406505600000,1070,1488,1143,11,981,1705,1098,3,0
VNeOFCtR,1406592000000,1046,1510,1144,11,969,1686,1108,6,0
VNeOFCtR,1406678400000,1020,1530,1165,11,950,1679,1088,2,0
VNeOFCtR,1406764800000,1049,1525,1152,11,963,1668,1077,2,0
