user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
Lap5tCpC,1410739200000,2329,1182,1402,13,1329,1587,1359,11,0
Lap5tCpC,1410825600000,2338,1196,1372,13,1305,1584,1368,8,0
Lap5tCpC,1410912000000,2350,1174,1366,13,1319,1613,1361,11,0
Lap5tCpC,1410998400000,2336,1199,1339,13,1326,1595,1347,10,0
Lap5tCpC,1411084800000,2323,1198,1315,13,1335,1586,1375,8,0
Lap5tCpC,1411171200000,2293,1219,1305,13,1305,1562,1368,8,0
Lap5tCpC,1411257600000,2321,1233,1275,13,1276,1567,1393,5,0
Lap5tCpC,1411344000000,2348,1259,1250,13,1261,1582,1368,6,0
Lap5tCpC,1411430400000,2322,1256,1257,13,1284,1563,1383,5,0
Lap5tCpC,1411516800000,2325,1233,1253,13,1292,1538,1369,5,0
Lap5tCpC,1411603200000,2352,1250,1276,13,1314,1524,1394,5,0
Lap5tCpC,1411689600000,2348,1252,1305,13,1308,1498,1423,4,0
Lap5tCpC,1411776000000,2330,1264,1280,13,1321,1487,1435,7,0
Lap5tCpC,1411862400000,2300,1279,1302,13,1313,1490,1428,7,0
Lap5tCpC,1411948800000,2328,1286,1329,13,1292,1464,1402,3,0
Lap5tCpC,1412035200000,2338,1258,1344,13,1305,1468,1414,3,0
Lap5tCpC,1412121600000,2330,1275,1352,13,1313,1451,1436,3,0
Lap5tCpC,1412208000000,2355,1297,1327,13,1300,1475,1434,2,0
Lap5tCpC,1412294400000,2359,1320,1330,13,1329,1453,1459,2,0
Lap5tCpC,1412380800000,2341,1306,1333,13,1332,1439,1456,0,0
Lap5tCpC,1412467200000,2345,1277,1321,13,1303,1409,1435,4,0
Lap5tCpC,1412553600000,2320,1270,1298,13,1322,1427,1431,0,0
Lap5tCpC,1412640000000,2343,1267,1299,13,1338,1451,1434,2,0
Lap5tCpC,1412726400000,2337,1281,1316,13,1321,1477,1420,0,0
Lap5tCpC,1412812800000,2319,1262,1333,13,1308,1490,1399,3,0
Lap5tCpC,1412899200000,2336,1243,1332,13,1307,1462,1373,2,0
Lap5tCpC,1412985600000,2342,1221,1324,13,1293,1446,1356,3,0
Lap5tCpC,1413072000000,2318,1223,1330,13,1292,1437,1385,7,0
Lap5tCpC,1413158400000,2339,1208,1326,13,1290,1429,1365,2,0
Lap5tCpC,1413244800000,2334,1228,1308,13,1278,1438,1346,2,0
Lap5tCpC,1413331200000,2307,1220,1319,13,1250,1434,1334,2,0
Lap5tCpC,1413417600000,2293,1214,1319,13,1264,1446,1359,6,0
Lap5tCpC,1413504000000,2301,1216,1292,13,1256,1445,1375,2,0
Lap5tCpC,1413590400000,2292,1194,1310,13,1266,1470,1376,3,0
Lap5tCpC,1413676800000,2297,1179,1338,13,1241,1495,1384,2,0
Lap5tCpC,1413763200000,2299,1157,1359,13,1232,1486,1361,4,0
Lap5tCpC,1413849600000,2296,1131,1381,13,1204,1513,1340,5,0
Lap5tCpC,1413936000000,2318,1145,1376,13,1223,1533,1337,1,0
Lap5tCpC,1414022400000,2318,1168,1375,13,1200,1516,1310,5,0
Lap5tCpC,1414108800000,2318,1164,1350,13,1190,1498,1323,5,0
Lap5tCpC,1414195200000,2304,1140,1366,13,1181,1515,1337,0,0
Lap5tCpC,1414281600000,2327,1164,1383,13,1190,1486,1358,3,0
Lap5tCpC,1414368000000,2297,1166,1367,13,1211,1512,1378,1,0
Lap5tCpC,1414454400000,2305,1192,1377,13,1213,1505,1372,2,0
Lap5tCpC,1414540800000,2286,1216,1399,13,1229,1491,1351,1,0
Lap5tCpC,1414627200000,2280,1208,1426,13,1200,1502,1371,5,0
Lap5tCpC,1414713600000,2301,1229,1438,13,1204,1519,1356,4,0
Lap5tCpC,1414800000000,2328,1231,1466,13,1199,1507,1357,6,0
Lap5tCpC,1414886400000,2334,1252,1436,13,1187,1479,1358,5,0
Lap5tCpC,1414972800000,2359,1231,1438,13,1206,1486,1357,6,0
Lap5tCpC,1415059200000,2341,1228,1422,13,1195,1490,1333,3,0
Lap5tCpC,1415145600000,2368,1198,1448,13,1218,1466,1317,2,0
Lap5tCpC,1415232000000,2355,1184,1462,13,1230,1471,1311,3,0
Lap5tCpC,1415318400000,2376,1179,1478,13,1237,1487,1284,3,0
Lap5tCpC,1415404800000,2352,1179,1456,13,1228,1473,1283,1,0
Lap5tCpC,1415491200000,2363,1202,1438,13,1234,1488,1309,5,0
Lap5tCpC,1415577600000,2363,1177,1430,13,1219,1481,1305,2,0
Lap5tCpC,1415664000000,2346,1192,1444,13,1192,1488,1306,5,0
Lap5tCpC,1415750400000,2372,1165,1455,13,1212,1487,1285,3,0
Lap5tCpC,1415836800000,2365,1155,1476,13,1207,1475,1312,5,0
Lap5tCpC,1415923200000,2341,1151,1493,13,1189,1490,1316,3,0
Lap5tCpC,1416009600000,2342,1159,1508,13,1181,1503,1308,7,0
Lap5tCpC,1416096000000,2369,1131,1521,13,1203,1525,1281,7,0
Lap5tCpC,1416182400000,2382,1125,1519,13,1195,1554,1310,8,0
Lap5tCpC,1416268800000,2384,1115,1513,13,1183,1535,1310,5,0
Lap5tCpC,1416355200000,2400,1124,1498,13,1189,1524,1281,3,0
Lap5tCpC,1416441600000,2386,1137,1476,13,1208,1510,1294,3,0
Lap5tCpC,1416528000000,2381,1122,1471,13,1209,1506,1313,4,0
Lap5tCpC,1416614400000,2407,1098,1491,13,1216,1524,1318,1,0
Lap5tCpC,1416700800000,2405,1113,1491,13,1207,1519,1342,4,0
Lap5tCpC,1416787200000,2422,1107,1506,13,1220,1515,1339,5,0
Lap5tCpC,1416873600000,2423,1121,1481,13,1190,1486,1329,2,0
Lap5tCpC,1416960000000,2397,1098,1451,13,1196,1483,1341,4,0
Lap5tCpC,1417046400000,2402,1069,1433,13,1197,1473,1331,7,0
Lap5tCpC,1417132800000,2382,1044,1409,13,1204,1486,1308,10,0
Lap5tCpC,1417219200000,2353,1030,1395,13,1221,1503,1328,7,0
Lap5tCpC,1417305600000,2331,1052,1374,13,1207,1526,1355,5,0
