user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
zstcH[tB,1396742400000,1492,1385,1452,10,1493,1225,1357,4,0
zstcH[tB,1396828800000,1519,1377,1449,10,1481,1218,1343,6,0
zstcH[tB,1396915200000,1541,1393,1449,10,1464,1213,1346,2,0
zstcH[tB,1397001600000,1520,1420,1463,10,1445,1201,1375,5,0
zstcH[tB,1397088000000,1491,1435,1439,10,1422,1193,1354,2,0
zstcH[tB,1397174400000,1480,1463,1461,10,1413,1205,1344,1,0
zstcH[tB,1397260800000,1459,1462,1438,10,1411,1231,1329,0,0
zstcH[tB,1397347200000,1442,1481,1445,10,1406,1220,1319,0,0
zstcH[tB,1397433600000,1435,1475,1430,10,1420,1239,1298,2,0
zstcH[tB,1397520000000,1452,1486,1410,10,1434,1218,1304,2,0
zstcH[tB,1397606400000,1461,1459,1439,10,1420,1215,1300,3,0
zstcH[tB,1397692800000,1449,1470,1416,10,1413,1208,1319,2,0
zstcH[tB,1397779200000,1456,1446,1402,10,1404,1195,1314,2,0
zstcH[tB,1397865600000,1480,1443,1429,10,1386,1208,1338,4,0
zstcH[tB,1397952000000,1477,1447,1417,10,1371,1230,1349,8,0
zstcH[tB,1398038400000,1500,1465,1416,10,1357,1204,1357,12,0
zstcH[tB,1398124800000,1473,1451,1425,10,1332,1232,1343,11,0
zstcH[tB,1398211200000,1472,1460,1441,10,1327,1231,1358,9,0
zstcH[tB,1398297600000,1483,1466,1445,10,1347,1208,1352,11,0
zstcH[tB,1398384000000,1470,1473,1432,10,1317,1178,1341,14,0
zstcH[tB,1398470400000,1476,1497,1434,10,1300,1202,1356,10,0
zstcH[tB,1398556800000,1468,1493,1414,10,1277,1179,1359,14,0
zstcH[tB,1398643200000,1440,1515,1434,10,1264,1156,1344,13,0
zstcH[tB,1398729600000,1427,1527,1441,10,1287,1181,1344,15,0
zstcH[tB,1398816000000,1455,1535,1450,10,1293,1196,1329,14,0
zstcH[tB,1398902400000,1467,1518,1421,10,1280,1214,1305,9,0
zstcH[tB,1398988800000,1439,1520,1395,10,1268,1222,1286,11,0
zstcH[tB,1399075200000,1418,1515,1410,10,1275,1205,1309,6,0
zstcH[tB,1399161600000,1414,1494,1399,10,1273,1202,1320,10,0
zstcH[tB,1399248000000,1428,1467,1381,10,1263,1172,1348,14,0
zstcH[tB,1399334400000,1415,1445,1383,10,1269,1178,1367,10,0
zstcH[tB,1399420800000,1408,1463,1368,10,1279,1186,1365,11,0
zstcH[tB,1399507200000,1418,1446,1369,10,1306,1191,1378,8,0
zstcH[tB,1399593600000,1390,1475,1352,10,1282,1180,1378,9,0
zstcH[tB,1399680000000,1413,1502,1356,10,1289,1188,1352,7,0
zstcH[tB,1399766400000,1435,1488,1349,10,1280,1163,1339,8,0
zstcH[tB,1399852800000,1464,1484,1374,10,1284,1170,1348,7,0
zstcH[tB,1399939200000,1454,1462,1369,10,1287,1152,1353,9,0
zstcH[tB,1400025600000,1483,1488,1385,10,1279,1142,1368,5,0
zstcH[tB,1400112000000,1476,1477,1370,10,1252,1142,1348,3,0
zstcH[tB,1400198400000,1457,1463,1364,10,1264,1153,1344,0,0
zstcH[tB,1400284800000,1477,1459,1377,10,1272,1132,1371,1,0
zstcH[tB,1400371200000,1455,1442,1377,10,1253,1136,1392,2,0
zstcH[tB,1400457600000,1479,1448,1375,10,1262,1119,1378,1,0
zstcH[tB,1400544000000,1502,1434,1361,10,1257,1111,1353,2,0
zstcH[tB,1400630400000,1477,1436,1380,10,1286,1103,1362,6,0
zstcH[tB,1400716800000,1465,1446,1352,10,1269,1077,1336,1,0
zstcH[tB,1400803200000,1481,1475,1339,10,1240,1072,1326,3,0
zstcH[tB,1400889600000,1468,1501,1337,10,1246,1043,1314,3,0
zstcH[tB,1400976000000,1488,1516,1351,10,1270,1066,1305,4,0
zstcH[tB,1401062400000,1460,1540,1330,10,1287,1071,1287,4,0
zstcH[tB,1401148800000,1479,1531,1351,10,1262,1050,1289,4,0
zstcH[tB,1401235200000,1482,1521,1372,10,1264,1042,1314,4,0
zstcH[tB,1401321600000,1485,1502,1396,10,1262,1017,1296,2,0
zstcH[tB,1401408000000,1493,1506,1373,10,1234,1045,1295,6,0
zstcH[tB,1401494400000,1467,1500,1370,10,1228,1049,1294,5,0
zstcH[tB,1401580800000,1441,1506,1394,10,1242,1060,1287,2,0
zstcH[tB,1401667200000,1454,1525,1389,10,1252,1089,1297,2,0
zstcH[tB,1401753600000,1448,1519,1414,10,1231,1110,1281,2,0
zstcH[tB,1401840000000,1437,1544,1386,10,1246,1105,1293,2,0
zstcH[tB,1401926400000,1411,1519,1376,10,1263,1128,1313,1,0
zstcH[tB,1402012800000,1405,1515,1393,10,1279,1151,1335,0,0
zstcH[tB,1402099200000,1408,1535,1368,10,1279,1174,1318,1,0
zstcH[tB,1402185600000,1400,1551,1346,10,1273,1172,1302,1,0
zstcH[tB,1402272000000,1379,1556,1340,10,1259,1154,1322,2,0
zstcH[tB,1402358400000,1406,1543,1310,10,1238,1132,1328,3,0
zstcH[tB,1402444800000,1399,1560,1337,10,1231,1141,1341,5,0
zstcH[tB,1402531200000,1419,1587,1322,10,1241,1120,1337,2,0
zstcH[tB,1402617600000,1407,1608,1341,10,1218,1134,1351,1,0
zstcH[tB,1402704000000,1425,1631,1324,10,1236,1128,1342,2,0
zstcH[tB,1402790400000,1435,1601,1314,10,1208,1106,1340,5,0
zstcH[tB,1402876800000,1411,1628,1336,10,1209,1130,1314,4,0
zstcH[tB,1402963200000,1434,1609,1326,10,1210,1156,1328,6,0
zstcH[tB,1403049600000,1452,1604,1342,10,1207,1135,1313,8,0
zstcH[tB,1403136000000,1439,1604,1358,10,1222,1115,1310,4,0
zstcH[tB,1403222400000,1430,1583,1374,10,1217,1099,1284,3,0
zstcH[tB,1403308800000,1411,1559,1391,10,1245,1094,1290,0,0
zstcH[tB,1403395200000,1386,1545,1362,10,1218,1107,1285,1,0
zstcH[tB,1403481600000,1371,1526,1372,10,1232,1125,1313,2,0
zstcH[tB,1403568000000,1368,1518,1391,10,1228,1128,1335,4,0
zstcH[tB,1403654400000,1345,1498,1407,10,1243,1126,1314,1,0
zstcH[tB,1403740800000,1332,1470,1404,10,1253,1096,1320,0,0
zstcH[tB,1403827200000,1353,1497,1382,10,1275,1084,1297,4,0
zstcH[tB,1403913600000,1370,1488,1409,10,1250,1098,1289,2,0
zstcH[tB,1404000000000,1379,1497,1391,10,1221,1073,1303,1,0
zstcH[tB,1404086400000,1355,1509,1395,10,1214,1078,1293,5,0
zstcH[tB,1404172800000,1328,1493,1376,10,1235,1078,1296,6,0
zstcH[tB,1404259200000,1302,1467,1389,10,1250,1075,1299,3,0
zstcH[tB,1404345600000,1316,1465,1401,10,1235,1060,1312,5,0
zstcH[tB,1404432000000,1289,1489,1407,10,1212,1050,1310,4,0
zstcH[tB,1404518400000,1299,1516,1393,10,1228,1064,1324,4,0
zstcH[tB,1404604800000,1309,1505,1399,10,1252,1075,1333,4,0
zstcH[tB,1404691200000,1281,1531,1421,10,1231,1062,1312,6,0
zstcH[tB,1404777600000,1265,1531,1419,10,1211,1035,1329,2,0
zstcH[tB,1404864000000,1285,1537,1407,10,1216,1064,1316,0,0
zstcH[tB,1404950400000,1292,1524,1427,10,1220,1083,1296,0,0
zstcH[tB,1405036800000,1319,1503,1401,10,1241,1055,1267,2,0
zstcH[tB,1405123200000,1329,1525,1391,10,1254,1039,1253,3,0
zstcH[tB,1405209600000,1315,1519,1382,10,1264,1041,1248,3,0
zstcH[tB,1405296000000,1340,1494,1386,10,1259,1015,1260,7,0
zstcH[tB,1405382400000,1310,1510,1363,10,1234,1034,1264,6,0
zstcH[tB,1405468800000,1334,1505,1346,10,1232,1011,1270,3,0
zstcH[tB,1405555200000,1341,1507,1317,10,1202,1016,1255,6,0
zstcH[tB,1405641600000,1332,1515,1301,10,1187,997,1255,9,0
zstcH[tB,1405728000000,1313,1539,1290,10,1206,979,1235,11,0
zstcH[tB,1405814400000,1292,1549,1283,10,1178,999,1238,8,0
zstcH[tB,1405900800000,1278,1520,1296,10,1184,1007,1235,11,0
zstcH[tB,1405987200000,1288,1513,1304,10,1181,982,1240,10,0
zstcH[tB,1406073600000,1279,1540,1274,10,1153,978,1265,6,0
zstcH[tB,1406160000000,1278,1547,1264,10,1149,977,1254,4,0
zstcH[tB,1406246400000,1261,1574,1279,10,1169,962,1229,8,0
zstcH[tB,1406332800000,1273,1556,1267,10,1179,971,1233,9,0
zstcH[tB,1406419200000,1249,1528,1262,10,1171,972,1224,8,0
zstcH[tB,1406505600000,1254,1526,1232,10,1195,959,1194,9,0
zstcH[tB,1406592000000,1255,1533,1210,10,1167,933,1189,12,0
zstcH[tB,1406678400000,1252,1528,1182,10,1145,925,1203,11,0
zstcH[tB,1406764800000,1260,1555,1163,10,1144,918,1216,14,0
zstcH[tB,1406851200000,1259,1579,1145,10,1117,919,1197,12,0
zstcH[tB,1406937600000,1237,1591,1167,10,1091,890,1218,11,0
zstcH[tB,1407024000000,1262,1567,1181,10,1073,902,1239,11,0
zstcH[tB,1407110400000,1277,1583,1209,10,1076,877,1234,14,0
zstcH[tB,1407196800000,1268,1584,1217,10,1048,893,1218,11,0
zstcH[tB,1407283200000,1268,1569,1224,10,1075,920,1192,15,0
zstcH[tB,1407369600000,1255,1568,1227,10,1103,941,1205,19,0
zstcH[tB,1407456000000,1260,1546,1238,10,1130,963,1212,21,0
zstcH[tB,1407542400000,1253,1544,1252,10,1130,980,1224,25,0
zstcH[tB,1407628800000,1272,1518,1231,10,1102,1003,1209,21,0
zstcH[tB,1407715200000,1260,1494,1242,10,1107,1016,1216,19,0
zstcH[tB,1407801600000,1272,1465,1218,10,1116,1000,1220,16,0
zstcH[tB,1407888000000,1264,1478,1202,10,1114,979,1200,18,0
zstcH[tB,1407974400000,1261,1450,1174,10,1130,969,1208,22,0
zstcH[tB,1408060800000,1253,1447,1189,10,1133,991,1216,23,0
zstcH[tB,1408147200000,1251,1468,1180,10,1126,1003,1209,18,0
zstcH[tB,1408233600000,1279,1459,1205,10,1148,993,1235,17,0
zstcH[tB,1408320000000,1302,1479,1214,10,1119,984,1262,16,0
zstcH[tB,1408406400000,1326,1464,1204,10,1135,955,1275,13,0
zstcH[tB,1408492800000,1350,1443,1198,10,1163,974,1281,15,0
zstcH[tB,1408579200000,1365,1461,1216,10,1158,957,1308,12,0
zstcH[tB,1408665600000,1390,1488,1199,10,1165,937,1290,12,0
zstcH[tB,1408752000000,1402,1512,1225,10,1151,925,1260,10,0
zstcH[tB,1408838400000,1389,1496,1232,10,1133,941,1261,10,0
zstcH[tB,1408924800000,1405,1508,1248,10,1113,968,1251,12,0
zstcH[tB,1409011200000,1397,1525,1263,10,1103,981,1228,7,0
zstcH[tB,1409097600000,1392,1516,1285,10,1126,958,1225,9,0
zstcH[tB,1409184000000,1371,1513,1255,10,1096,968,1199,8,0
zstcH[tB,1409270400000,1389,1541,1253,10,1109,979,1171,3,0
zstcH[tB,1409356800000,1372,1551,1266,10,1124,972,1200,1,0
zstcH[tB,1409443200000,1381,1562,1264,10,1104,975,1182,1,0
zstcH[tB,1409529600000,1353,1565,1284,10,1085,959,1171,4,0
zstcH[tB,1409616000000,1337,1536,1255,10,1097,967,1162,5,0
zstcH[tB,1409702400000,1341,1516,1251,10,1108,990,1163,1,0
zstcH[tB,1409788800000,1321,1535,1240,10,1121,964,1137,4,0
zstcH[tB,1409875200000,1333,1511,1248,10,1104,975,1118,5,0
zstcH[tB,1409961600000,1347,1519,1260,10,1119,975,1123,1,0
zstcH[tB,1410048000000,1347,1509,1263,10,1121,983,1116,3,0
zstcH[tB,1410134400000,1319,1480,1249,10,1126,967,1143,2,0
zstcH[tB,1410220800000,1323,1464,1271,10,1115,975,1122,1,0
zstcH[tB,1410307200000,1302,1434,1262,10,1123,973,1151,0,0
zstcH[tB,1410393600000,1278,1410,1238,10,1126,961,1172,1,0
zstcH[tB,1410480000000,1253,1421,1226,10,1141,978,1150,3,0
zstcH[tB,1410566400000,1279,1414,1213,10,1136,986,1179,1,0
zstcH[tB,1410652800000,1259,1400,1223,10,1120,972,1161,1,0
zstcH[tB,1410739200000,1253,1401,1198,10,1124,996,1157,4,0
zstcH[tB,1410825600000,1249,1371,1218,10,1125,969,1159,3,0
zstcH[tB,1410912000000,1229,1352,1219,10,1106,991,1131,2,0
zstcH[tB,1410998400000,1231,1335,1224,10,1088,981,1107,2,0
zstcH[tB,1411084800000,1236,1362,1244,10,1106,961,1121,6,0
zstcH[tB,1411171200000,1263,1356,1254,10,1125,950,1104,6,0
zstcH[tB,1411257600000,1270,1343,1263,10,1118,957,1096,5,0
zstcH[tB,1411344000000,1282,1366,1277,10,1138,947,1068,5,0
zstcH[tB,1411430400000,1279,1394,1302,10,1131,918,1042,2,0
zstcH[tB,1411516800000,1292,1410,1313,10,1108,947,1022,1,0
zstcH[tB,1411603200000,1274,1391,1341,10,1122,942,993,3,0
zstcH[tB,1411689600000,1292,1392,1314,10,1117,957,1002,4,0
zstcH[tB,1411776000000,1310,1372,1316,10,1096,970,1000,1,0
zstcH[tB,1411862400000,1288,1342,1326,10,1104,994,1029,3,0
zstcH[tB,1411948800000,1259,1323,1332,10,1127,992,1010,1,0
zstcH[tB,1412035200000,1285,1325,1360,10,1115,966,1010,3,0
zstcH[tB,1412121600000,1266,1323,1372,10,1109,942,1037,7,0
zstcH[tB,1412208000000,1283,1337,1400,10,1122,928,1027,6,0
zstcH[tB,1412294400000,1260,1358,1373,10,1139,898,1029,5,0
zstcH[tB,1412380800000,1233,1348,1344,10,1157,873,999,5,0
zstcH[tB,1412467200000,1207,1340,1353,10,1127,866,984,2,0
zstcH[tB,1412553600000,1189,1324,1329,10,1134,840,990,6,0
zstcH[tB,1412640000000,1169,1341,1316,10,1134,868,998,7,0
zstcH[tB,1412726400000,1163,1360,1311,10,1128,892,1027,9,0
zstcH[tB,1412812800000,1186,1352,1321,10,1141,876,1006,4,0
zstcH[tB,1412899200000,1198,1331,1312,10,1130,848,993,7,0
zstcH[tB,1412985600000,1218,1354,1328,10,1110,861,974,5,0
zstcH[tB,1413072000000,1215,1374,1353,10,1103,872,960,6,0
zstcH[tB,1413158400000,1209,1367,1327,10,1130,886,978,1,0
zstcH[tB,1413244800000,1196,1381,1314,10,1151,901,1007,3,0
zstcH[tB,1413331200000,1187,1369,1294,10,1157,929,1025,1,0
zstcH[tB,1413417600000,1202,1340,1312,10,1131,956,995,3,0
zstcH[tB,1413504000000,1202,1310,1293,10,1125,927,972,4,0
zstcH[tB,1413590400000,1217,1295,1289,10,1124,938,966,2,0
zstcH[tB,1413676800000,1217,1318,1280,10,1116,912,973,4,0
zstcH[tB,1413763200000,1216,1314,1253,10,1144,882,946,5,0
zstcH[tB,1413849600000,1228,1339,1241,10,1126,902,921,6,0
zstcH[tB,1413936000000,1233,1339,1247,10,1147,907,917,7,0
zstcH[tB,1414022400000,1203,1349,1221,10,1139,903,895,9,0
zstcH[tB,1414108800000,1232,1319,1214,10,1125,927,874,5,0
zstcH[tB,1414195200000,1254,1342,1206,10,1129,919,873,1,0
zstcH[tB,1414281600000,1249,1314,1208,10,1113,928,852,2,0
zstcH[tB,1414368000000,1250,1302,1209,10,1115,941,832,1,0
zstcH[tB,1414454400000,1223,1302,1227,10,1130,963,817,3,0
zstcH[tB,1414540800000,1246,1331,1251,10,1102,941,797,2,0
zstcH[tB,1414627200000,1216,1304,1231,10,1117,969,814,5,0
zstcH[tB,1414713600000,1205,1315,1203,10,1112,989,799,2,0
