user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
PHUc0vpT,1390608000000,1350,1401,1365,14,1478,1377,1418,7,0
PHUc0vpT,1390694400000,1361,1401,1372,14,1486,1367,1425,3,0
PHUc0vpT,1390780800000,1377,1396,1378,14,1505,1370,1430,1,0
PHUc0vpT,1390867200000,1356,1393,1388,14,1496,1376,1419,1,0
PHUc0vpT,1390953600000,1344,1421,1366,14,1493,1386,1419,1,0
PHUc0vpT,1391040000000,1362,1413,1378,14,1490,1377,1406,4,0
PHUc0vpT,1391126400000,1391,1413,1381,14,1478,1372,1408,4,0
PHUc0vpT,1391212800000,1378,1385,1387,14,1496,1389,1423,3,0
PHUc0vpT,1391299200000,1401,1402,1372,14,1525,1383,1449,4,0
PHUc0vpT,1391385600000,1412,1388,1348,14,1504,1380,1434,0,0
PHUc0vpT,1391472000000,1434,1398,1342,14,1501,1365,1430,2,0
PHUc0vpT,1391558400000,1459,1424,1332,14,1481,1343,1455,5,0
PHUc0vpT,1391644800000,1465,1416,1339,14,1474,1313,1453,8,0
PHUc0vpT,1391731200000,1494,1413,1366,14,1451,1289,1434,11,0
PHUc0vpT,1391817600000,1499,1422,1365,14,1438,1263,1405,9,0
PHUc0vpT,1391904000000,1503,1435,1366,14,1465,1274,1410,8,0
PHUc0vpT,1391990400000,1500,1413,1383,14,1490,1299,1415,4,0
PHUc0vpT,1392076800000,1492,1416,1402,14,1512,1297,1418,4,0
PHUc0vpT,1392163200000,1480,1388,1430,14,1538,1321,1396,0,0
PHUc0vpT,1392249600000,1500,1397,1414,14,1540,1306,1385,3,0
PHUc0vpT,1392336000000,1492,1374,1437,14,1528,1285,1402,2,0
PHUc0vpT,1392422400000,1462,1397,1426,14,1509,1287,1407,1,0
PHUc0vpT,1392508800000,1440,1425,1439,14,1484,1259,1410,3,0
PHUc0vpT,1392595200000,1438,1446,1464,14,1491,1263,1413,2,0
PHUc0vpT,1392681600000,1427,1432,1442,14,1505,1263,1414,4,0
PHUc0vpT,1392768000000,1414,1439,1438,14,1477,1282,1419,3,0
PHUc0vpT,1392854400000,1394,1442,1456,14,1450,1311,1403,4,0
PHUc0vpT,1392940800000,1368,1429,1459,14,1454,1338,1424,4,0
PHUc0vpT,1393027200000,1366,1452,1488,14,1443,1359,1424,7,0
PHUc0vpT,1393113600000,1366,1428,1470,14,1420,1329,1425,2,0
PHUc0vpT,1393200000000,1388,1405,1491,14,1440,1310,1448,2,0
PHUc0vpT,1393286400000,1380,1393,1495,14,1428,1335,1464,6,0
PHUc0vpT,1393372800000,1385,1398,1500,14,1428,1340,1493,8,0
PHUc0vpT,1393459200000,1365,1427,1498,14,1438,1330,1519,6,0
PHUc0vpT,1393545600000,1363,1433,1510,14,1427,1333,1496,6,0
PHUc0vpT,1393632000000,1347,1410,1509,14,1425,1337,1482,4,0
PHUc0vpT,1393718400000,1359,1389,1520,14,1450,1337,1500,4,0
PHUc0vpT,1393804800000,1366,1410,1510,14,1452,1344,1524,7,0
PHUc0vpT,1393891200000,1365,1418,1516,14,1461,1352,1541,7,0
PHUc0vpT,1393977600000,1359,1447,1513,14,1477,1375,1540,9,0
PHUc0vpT,1394064000000,1356,1429,1488,14,1447,1382,1550,9,0
PHUc0vpT,1394150400000,1352,1427,1510,14,1432,1386,1563,4,0
PHUc0vpT,1394236800000,1376,1415,1502,14,1411,1359,1536,1,0
PHUc0vpT,1394323200000,1350,1392,1500,14,1412,1341,1516,1,0
PHUc0vpT,1394409600000,1355,1412,1486,14,1429,1334,1490,4,0
PHUc0vpT,1394496000000,1351,1419,1510,14,1417,1355,1512,7,0
PHUc0vpT,1394582400000,1354,1422,1490,14,1419,1354,1506,5,0
PHUc0vpT,1394668800000,1330,1406,1492,14,1408,1328,1498,6,0
PHUc0vpT,1394755200000,1328,1414,1506,14,1421,1344,1511,6,0
PHUc0vpT,1394841600000,1319,1413,1484,14,1443,1347,1505,5,0
PHUc0vpT,1394928000000,1321,1409,1454,14,1439,1319,1526,2,0
PHUc0vpT,1395014400000,1338,1429,1464,14,1440,1321,1501,6,0
PHUc0vpT,1395100800000,1347,1406,1454,14,1466,1335,1524,8,0
PHUc0vpT,1395187200000,1376,1376,1456,14,1437,1313,1495,6,0
PHUc0vpT,1395273600000,1378,1354,1471,14,1440,1312,1492,8,0
PHUc0vpT,1395360000000,1361,1331,1442,14,1427,1316,1486,7,0
PHUc0vpT,1395446400000,1375,1323,1457,14,1455,1314,1473,5,0
PHUc0vpT,1395532800000,1398,1321,1430,14,1483,1299,1465,2,0
PHUc0vpT,1395619200000,1421,1347,1414,14,1503,1281,1447,2,0
PHUc0vpT,1395705600000,1395,1362,1433,14,1517,1273,1461,0,0
PHUc0vpT,1395792000000,1408,1337,1407,14,1520,1295,1448,4,0
PHUc0vpT,1395878400000,1402,1322,1408,14,1538,1281,1456,5,0
PHUc0vpT,1395964800000,1426,1322,1432,14,1541,1252,1455,5,0
PHUc0vpT,1396051200000,1439,1350,1413,14,1564,1241,1453,4,0
PHUc0vpT,1396137600000,1461,1369,1440,14,1569,1257,1459,2,0
PHUc0vpT,1396224000000,1448,1382,1446,14,1544,1271,1461,6,0
PHUc0vpT,1396310400000,1426,1358,1451,14,1538,1259,1445,3,0
PHUc0vpT,1396396800000,1427,1366,1423,14,1528,1284,1450,6,0
PHUc0vpT,1396483200000,1437,1360,1408,14,1502,1254,1477,6,0
PHUc0vpT,1396569600000,1446,1367,1427,14,1498,1267,1456,9,0
PHUc0vpT,1396656000000,1442,1367,1401,14,1512,1245,1462,13,0
PHUc0vpT,1396742400000,1437,1381,1428,14,1486,1223,1473,12,0
PHUc0vpT,1396828800000,1435,1358,1450,14,1499,1222,1443,11,0
PHUc0vpT,1396915200000,1438,1371,1423,14,1482,1199,1441,8,0
PHUc0vpT,1397001600000,1454,1375,1400,14,1469,1210,1437,12,0
PHUc0vpT,1397088000000,1425,1367,1419,14,1496,1231,1431,9,0
PHUc0vpT,1397174400000,1396,1385,1413,14,1520,1258,1436,9,0
PHUc0vpT,1397260800000,1406,1389,1396,14,1498,1252,1435,7,0
PHUc0vpT,1397347200000,1387,1374,1406,14,1473,1237,1415,2,0
PHUc0vpT,1397433600000,1409,1350,1426,14,1452,1217,1432,3,0
PHUc0vpT,1397520000000,1394,1322,1428,14,1462,1240,1411,6,0
PHUc0vpT,1397606400000,1412,1309,1412,14,1489,1234,1390,8,0
PHUc0vpT,1397692800000,1425,1299,1429,14,1476,1253,1408,10,0
PHUc0vpT,1397779200000,1418,1278,1423,14,1452,1276,1402,10,0
PHUc0vpT,1397865600000,1441,1297,1443,14,1447,1254,1379,9,0
PHUc0vpT,1397952000000,1427,1293,1427,14,1473,1236,1362,13,0
PHUc0vpT,1398038400000,1444,1307,1425,14,1450,1263,1385,12,0
PHUc0vpT,1398124800000,1462,1303,1409,14,1450,1262,1413,16,0
PHUc0vpT,1398211200000,1448,1283,1418,14,1451,1236,1399,12,0
PHUc0vpT,1398297600000,1466,1293,1409,14,1421,1215,1386,16,0
PHUc0vpT,1398384000000,1478,1269,1404,14,1438,1187,1383,20,0
PHUc0vpT,1398470400000,1500,1252,1419,14,1461,1169,1390,21,0
PHUc0vpT,1398556800000,1470,1270,1409,14,1475,1141,1404,24,0
PHUc0vpT,1398643200000,1487,1272,1379,14,1480,1147,1378,20,0
PHUc0vpT,1398729600000,1509,1273,1408,14,1487,1157,1369,15,0
PHUc0vpT,1398816000000,1501,1280,1431,14,1484,1139,1354,17,0
PHUc0vpT,1398902400000,1503,1263,1407,14,1487,1168,1334,20,0
PHUc0vpT,1398988800000,1510,1267,1388,14,1472,1170,1333,21,0
PHUc0vpT,1399075200000,1482,1285,1409,14,1476,1150,1324,25,0
PHUc0vpT,1399161600000,1483,1291,1379,14,1505,1152,1313,25,0
PHUc0vpT,1399248000000,1487,1301,1353,14,1533,1136,1307,21,0
PHUc0vpT,1399334400000,1510,1293,1342,14,1548,1157,1288,24,0
PHUc0vpT,1399420800000,1516,1268,1371,14,1555,1156,1261,20,0
PHUc0vpT,1399507200000,1530,1296,1363,14,1577,1179,1251,21,0
PHUc0vpT,1399593600000,1519,1315,1357,14,1555,1198,1230,25,0
PHUc0vpT,1399680000000,1522,1305,1355,14,1580,1194,1242,20,0
PHUc0vpT,1399766400000,1502,1306,1372,14,1590,1169,1235,19,0
PHUc0vpT,1399852800000,1493,1297,1370,14,1579,1190,1247,19,0
PHUc0vpT,1399939200000,1514,1270,1362,14,1605,1181,1227,18,0
PHUc0vpT,1400025600000,1494,1271,1343,14,1602,1208,1209,16,0
PHUc0vpT,1400112000000,1490,1259,1358,14,1584,1205,1199,19,0
PHUc0vpT,1400198400000,1491,1264,1335,14,1607,1201,1219,19,0
PHUc0vpT,1400284800000,1514,1282,1354,14,1594,1218,1191,17,0
PHUc0vpT,1400371200000,1486,1270,1333,14,1617,1189,1199,20,0
PHUc0vpT,1400457600000,1480,1263,1355,14,1619,1185,1226,15,0
PHUc0vpT,1400544000000,1501,1268,1334,14,1608,1162,1223,12,0
PHUc0vpT,1400630400000,1522,1253,1334,14,1637,1175,1229,12,0
PHUc0vpT,1400716800000,1541,1236,1330,14,1656,1168,1237,9,0
PHUc0vpT,1400803200000,1535,1234,1341,14,1668,1164,1213,5,0
PHUc0vpT,1400889600000,1512,1254,1319,14,1669,1154,1222,1,0
PHUc0vpT,1400976000000,1505,1238,1337,14,1657,1154,1220,1,0
PHUc0vpT,1401062400000,1476,1213,1358,14,1633,1166,1240,2,0
PHUc0vpT,1401148800000,1482,1196,1330,14,1621,1194,1254,1,0
PHUc0vpT,1401235200000,1474,1188,1322,14,1610,1217,1282,0,0
PHUc0vpT,1401321600000,1478,1170,1320,14,1638,1206,1295,3,0
PHUc0vpT,1401408000000,1478,1192,1298,14,1657,1196,1281,0,0
PHUc0vpT,1401494400000,1498,1197,1301,14,1639,1179,1283,1,0
PHUc0vpT,1401580800000,1500,1209,1307,14,1628,1200,1256,0,0
PHUc0vpT,1401667200000,1516,1235,1281,14,1638,1219,1227,0,0
PHUc0vpT,1401753600000,1486,1221,1272,14,1632,1246,1239,1,0
PHUc0vpT,1401840000000,1456,1212,1274,14,1619,1266,1233,1,0
PHUc0vpT,1401926400000,1458,1189,1290,14,1622,1270,1224,4,0
PHUc0vpT,1402012800000,1465,1199,1286,14,1618,1294,1253,1,0
PHUc0vpT,1402099200000,1451,1184,1259,14,1638,1317,1266,4,0
PHUc0vpT,1402185600000,1423,1172,1247,14,1662,1303,1283,0,0
PHUc0vpT,1402272000000,1401,1193,1233,14,1662,1312,1284,2,0
PHUc0vpT,1402358400000,1408,1196,1235,14,1674,1339,1311,2,0
PHUc0vpT,1402444800000,1413,1208,1262,14,1667,1339,1312,0,0
PHUc0vpT,1402531200000,1389,1196,1286,14,1639,1365,1322,4,0
PHUc0vpT,1402617600000,1376,1196,1258,14,1609,1372,1306,5,0
PHUc0vpT,1402704000000,1351,1185,1254,14,1624,1347,1287,5,0
PHUc0vpT,1402790400000,1347,1208,1273,14,1636,1343,1301,8,0
PHUc0vpT,1402876800000,1340,1231,1252,14,1609,1321,1322,3,0
PHUc0vpT,1402963200000,1354,1201,1267,14,1621,1328,1331,5,0
PHUc0vpT,1403049600000,1366,1224,1268,14,1602,1299,1317,8,0
PHUc0vpT,1403136000000,1389,1220,1265,14,1612,1328,1324,9,0
PHUc0vpT,1403222400000,1406,1208,1242,14,1610,1324,1306,7,0
PHUc0vpT,1403308800000,1391,1206,1224,14,1636,1303,1306,5,0
PHUc0vpT,1403395200000,1381,1197,1201,14,1624,1301,1318,2,0
PHUc0vpT,1403481600000,1368,1180,1208,14,1617,1296,1324,1,0
PHUc0vpT,1403568000000,1358,1159,1208,14,1612,1315,1340,1,0
PHUc0vpT,1403654400000,1349,1160,1227,14,1640,1292,1359,5,0
PHUc0vpT,1403740800000,1376,1181,1232,14,1628,1275,1373,1,0
PHUc0vpT,1403827200000,1368,1193,1247,14,1623,1273,1358,2,0
PHUc0vpT,1403913600000,1358,1218,1275,14,1597,1283,1338,0,0
PHUc0vpT,1404000000000,1383,1199,1278,14,1612,1267,1339,0,0
PHUc0vpT,1404086400000,1356,1204,1305,14,1619,1294,1323,2,0
PHUc0vpT,1404172800000,1346,1184,1302,14,1615,1313,1329,3,0
PHUc0vpT,1404259200000,1320,1166,1292,14,1639,1293,1345,1,0
PHUc0vpT,1404345600000,1311,1189,1296,14,1666,1310,1351,2,0
PHUc0vpT,1404432000000,1290,1190,1273,14,1650,1291,1355,1,0
PHUc0vpT,1404518400000,1300,1185,1295,14,1670,1315,1346,1,0
PHUc0vpT,1404604800000,1309,1164,1294,14,1646,1342,1374,3,0
PHUc0vpT,1404691200000,1287,1185,1285,14,1638,1325,1384,4,0
PHUc0vpT,1404777600000,1263,1190,1306,14,1656,1346,1400,3,0
PHUc0vpT,1404864000000,1243,1208,1321,14,1628,1338,1398,6,0
PHUc0vpT,1404950400000,1236,1186,1312,14,1653,1340,1407,6,0
PHUc0vpT,1405036800000,1233,1162,1339,14,1655,1339,1433,1,0
PHUc0vpT,1405123200000,1220,1184,1325,14,1635,1342,1446,4,0
PHUc0vpT,1405209600000,1239,1193,1299,14,1644,1366,1472,3,0
PHUc0vpT,1405296000000,1229,1207,1293,14,1617,1338,1488,2,0
PHUc0vpT,1405382400000,1231,1236,1264,14,1622,1357,1465,4,0
PHUc0vpT,1405468800000,1204,1255,1279,14,1647,1333,1482,5,0
PHUc0vpT,1405555200000,1210,1284,1266,14,1654,1341,1505,3,0
PHUc0vpT,1405641600000,1214,1276,1266,14,1638,1370,1497,4,0
PHUc0vpT,1405728000000,1190,1265,1250,14,1657,1362,1479,5,0
PHUc0vpT,1405814400000,1180,1282,1226,14,1656,1341,1476,2,0
PHUc0vpT,1405900800000,1193,1286,1215,14,1657,1329,1467,4,0
PHUc0vpT,1405987200000,1206,1271,1193,14,1629,1340,1478,8,0
PHUc0vpT,1406073600000,1202,1251,1213,14,1624,1352,1461,11,0
PHUc0vpT,1406160000000,1179,1258,1192,14,1619,1349,1481,8,0
PHUc0vpT,1406246400000,1187,1234,1173,14,1605,1349,1500,10,0
PHUc0vpT,1406332800000,1212,1238,1201,14,1604,1340,1529,12,0
PHUc0vpT,1406419200000,1185,1236,1212,14,1592,1314,1549,13,0
PHUc0vpT,1406505600000,1155,1237,1185,14,1565,1295,1551,11,0
PHUc0vpT,1406592000000,1183,1214,1198,14,1553,1298,1554,12,0
PHUc0vpT,1406678400000,1164,1240,1215,14,1571,1294,1563,9,0
PHUc0vpT,1406764800000,1192,1219,1220,14,1568,1317,1552,12,0
PHUc0vpT,1406851200000,1163,1195,1226,14,1564,1291,1569,8,0
PHUc0vpT,1406937600000,1179,1213,1222,14,1537,1279,1570,10,0
PHUc0vpT,1407024000000,1183,1236,1207,14,1519,1295,1545,8,0
PHUc0vpT,1407110400000,1186,1212,1190,14,1509,1265,1555,8,0
PHUc0vpT,1407196800000,1187,1216,1160,14,1481,1268,1540,12,0
PHUc0vpT,1407283200000,1209,1239,1167,14,1507,1287,1538,10,0
PHUc0vpT,1407369600000,1217,1256,1186,14,1484,1302,1545,12,0
PHUc0vpT,1407456000000,1222,1268,1176,14,1456,1328,1546,8,0
PHUc0vpT,1407542400000,1229,1252,1175,14,1477,1319,1535,6,0
PHUc0vpT,1407628800000,1214,1227,1199,14,1449,1312,1532,3,0
PHUc0vpT,1407715200000,1239,1213,1221,14,1424,1295,1504,2,0
PHUc0vpT,1407801600000,1234,1204,1212,14,1394,1270,1492,5,0
PHUc0vpT,1407888000000,1208,1197,1202,14,1368,1241,1473,7,0
PHUc0vpT,1407974400000,1236,1219,1211,14,1381,1236,1481,7,0
PHUc0vpT,1408060800000,1247,1207,1218,14,1396,1259,1458,9,0
PHUc0vpT,1408147200000,1252,1194,1189,14,1398,1231,1457,12,0
PHUc0vpT,1408233600000,1230,1200,1161,14,1370,1246,1436,11,0
PHUc0vpT,1408320000000,1247,1214,1151,14,1358,1253,1415,14,0
PHUc0vpT,1408406400000,1247,1242,1155,14,1375,1265,1413,10,0
PHUc0vpT,1408492800000,1225,1247,1134,14,1346,1258,1397,11,0
PHUc0vpT,1408579200000,1217,1247,1144,14,1324,1270,1396,8,0
PHUc0vpT,1408665600000,1227,1225,1141,14,1303,1287,1388,9,0
PHUc0vpT,1408752000000,1221,1201,1163,14,1304,1285,1395,10,0
PHUc0vpT,1408838400000,1210,1222,1165,14,1324,1267,1390,12,0
PHUc0vpT,1408924800000,1229,1223,1180,14,1350,1272,1377,12,0
PHUc0vpT,1409011200000,1253,1226,1150,14,1366,1296,1406,7,0
PHUc0vpT,1409097600000,1279,1234,1162,14,1376,1305,1395,9,0
PHUc0vpT,1409184000000,1305,1225,1169,14,1368,1316,1418,5,0
PHUc0vpT,1409270400000,1295,1224,1198,14,1375,1294,1436,4,0
PHUc0vpT,1409356800000,1280,1245,1190,14,1397,1291,1441,5,0
PHUc0vpT,1409443200000,1263,1243,1201,14,1389,1266,1434,3,0
PHUc0vpT,1409529600000,1254,1244,1199,14,1364,1275,1425,6,0
PHUc0vpT,1409616000000,1225,1266,1224,14,1390,1264,1422,10,0
PHUc0vpT,1409702400000,1232,1245,1227,14,1372,1282,1403,9,0
PHUc0vpT,1409788800000,1252,1269,1200,14,1354,1280,1424,13,0
PHUc0vpT,1409875200000,1228,1268,1172,14,1335,1258,1434,10,0
PHUc0vpT,1409961600000,1250,1297,1169,14,1341,1264,1432,10,0
PHUc0vpT,1410048000000,1273,1285,1143,14,1355,1292,1421,12,0
PHUc0vpT,1410134400000,1290,1301,1168,14,1375,1302,1447,15,0
PHUc0vpT,1410220800000,1292,1319,1195,14,1350,1323,1457,13,0
PHUc0vpT,1410307200000,1305,1308,1223,14,1334,1314,1449,14,0
PHUc0vpT,1410393600000,1327,1319,1201,14,1340,1290,1456,17,0
PHUc0vpT,1410480000000,1299,1300,1177,14,1354,1310,1444,13,0
PHUc0vpT,1410566400000,1307,1321,1166,14,1367,1336,1420,15,0
PHUc0vpT,1410652800000,1292,1304,1140,14,1378,1325,1419,17,0
PHUc0vpT,1410739200000,1290,1327,1163,14,1393,1334,1394,17,0
PHUc0vpT,1410825600000,1287,1339,1179,14,1392,1312,1374,19,0
PHUc0vpT,1410912000000,1282,1360,1188,14,1394,1317,1347,19,0
PHUc0vpT,1410998400000,1279,1365,1166,14,1371,1345,1367,22,0
PHUc0vpT,1411084800000,1285,1377,1187,14,1390,1315,1337,19,0
PHUc0vpT,1411171200000,1257,1366,1160,14,1376,1341,1311,16,0
PHUc0vpT,1411257600000,1248,1352,1145,14,1365,1333,1331,16,0
PHUc0vpT,1411344000000,1240,1346,1154,14,1392,1354,1345,18,0
PHUc0vpT,1411430400000,1247,1373,1146,14,1369,1333,1356,15,0
PHUc0vpT,1411516800000,1260,1364,1159,14,1382,1322,1342,19,0
PHUc0vpT,1411603200000,1239,1343,1184,14,1354,1332,1343,23,0
PHUc0vpT,1411689600000,1250,1315,1211,14,1378,1357,1371,24,0
PHUc0vpT,1411776000000,1238,1302,1199,14,1392,1365,1399,23,0
PHUc0vpT,1411862400000,1257,1305,1200,14,1366,1381,1398,22,0
PHUc0vpT,1411948800000,1235,1323,1207,14,1343,1407,1378,19,0
PHUc0vpT,1412035200000,1219,1318,1221,14,1367,1428,1374,21,0
PHUc0vpT,1412121600000,1223,1306,1229,14,1393,1452,1346,19,0
PHUc0vpT,1412208000000,1245,1297,1200,14,1414,1458,1369,14,0
PHUc0vpT,1412294400000,1243,1297,1205,14,1428,1471,1344,17,0
PHUc0vpT,1412380800000,1266,1288,1184,14,1415,1483,1314,17,0
PHUc0vpT,1412467200000,1263,1260,1212,14,1417,1485,1324,17,0
PHUc0vpT,1412553600000,1286,1278,1226,14,1402,1487,1323,21,0
PHUc0vpT,1412640000000,1267,1270,1200,14,1412,1466,1351,18,0
PHUc0vpT,1412726400000,1269,1277,1202,14,1386,1467,1373,19,0
PHUc0vpT,1412812800000,1297,1286,1217,14,1388,1440,1402,19,0
PHUc0vpT,1412899200000,1300,1296,1238,14,1403,1420,1387,16,0
PHUc0vpT,1412985600000,1302,1274,1254,14,1381,1430,1380,11,0
PHUc0vpT,1413072000000,1299,1261,1234,14,1392,1458,1392,6,0
PHUc0vpT,1413158400000,1298,1289,1260,14,1399,1448,1387,10,0
PHUc0vpT,1413244800000,1323,1315,1283,14,1403,1443,1366,11,0
PHUc0vpT,1413331200000,1316,1290,1297,14,1413,1429,1341,7,0
PHUc0vpT,1413417600000,1328,1307,1299,14,1395,1400,1343,5,0
PHUc0vpT,1413504000000,1300,1281,1289,14,1394,1412,1333,5,0
PHUc0vpT,1413590400000,1292,1271,1313,14,1376,1398,1332,1,0
PHUc0vpT,1413676800000,1289,1293,1289,14,1381,1387,1321,4,0
PHUc0vpT,1413763200000,1306,1287,1306,14,1406,1411,1344,7,0
PHUc0vpT,1413849600000,1278,1266,1333,14,1391,1404,1359,9,0
PHUc0vpT,1413936000000,1254,1283,1324,14,1361,1380,1331,5,0
PHUc0vpT,1414022400000,1263,1256,1295,14,1390,1389,1350,7,0
PHUc0vpT,1414108800000,1265,1247,1308,14,1417,1386,1370,3,0
PHUc0vpT,1414195200000,1262,1241,1329,14,1404,1392,1384,3,0
PHUc0vpT,1414281600000,1260,1218,1339,14,1401,1404,1399,6,0
PHUc0vpT,1414368000000,1232,1188,1345,14,1385,1428,1382,9,0
PHUc0vpT,1414454400000,1256,1185,1331,14,1375,1408,1403,9,0
PHUc0vpT,1414540800000,1227,1190,1336,14,1352,1433,1416,4,0
PHUc0vpT,1414627200000,1234,1163,1365,14,1370,1442,1390,1,0
PHUc0vpT,1414713600000,1258,1186,1369,14,1397,1426,1417,0,0
PHUc0vpT,1414800000000,1251,1204,1359,14,1410,1432,1398,2,0
PHUc0vpT,1414886400000,1222,1200,1344,14,1419,1442,1425,3,0
PHUc0vpT,1414972800000,1207,1180,1351,14,1412,1427,1417,2,0
PHUc0vpT,1415059200000,1204,1202,1372,14,1382,1455,1397,2,0
PHUc0vpT,1415145600000,1196,1174,1395,14,1361,1451,1378,3,0
PHUc0vpT,1415232000000,1220,1179,1381,14,1380,1471,1349,1,0
PHUc0vpT,1415318400000,1247,1161,1391,14,1390,1463,1374,0,0
PHUc0vpT,1415404800000,1251,1186,1363,14,1419,1460,1382,3,0
PHUc0vpT,1415491200000,1228,1179,1340,14,1426,1453,1390,1,0
PHUc0vpT,1415577600000,1211,1192,1319,14,1448,1466,1399,1,0
PHUc0vpT,1415664000000,1216,1216,1291,14,1456,1443,1384,1,0
PHUc0vpT,1415750400000,1186,1238,1294,14,1456,1453,1359,2,0
PHUc0vpT,1415836800000,1199,1234,1319,14,1433,1457,1358,4,0
PHUc0vpT,1415923200000,1216,1243,1299,14,1444,1449,1355,3,0
PHUc0vpT,1416009600000,1224,1216,1325,14,1416,1468,1372,1,0
PHUc0vpT,1416096000000,1206,1226,1301,14,1431,1491,1359,2,0
PHUc0vpT,1416182400000,1199,1251,1276,14,1422,1476,1361,6,0
PHUc0vpT,1416268800000,1194,1245,1289,14,1419,1472,1358,2,0
PHUc0vpT,1416355200000,1177,1232,1263,14,1435,1475,1373,1,0
PHUc0vpT,1416441600000,1204,1235,1272,14,1428,1504,1395,1,0
PHUc0vpT,1416528000000,1180,1228,1266,14,1414,1477,1420,3,0
PHUc0vpT,1416614400000,1158,1200,1280,14,1426,1449,1407,0,0
PHUc0vpT,1416700800000,1137,1224,1285,14,1452,1435,1396,1,0
PHUc0vpT,1416787200000,1118,1195,1277,14,1444,1444,1368,5,0
PHUc0vpT,1416873600000,1101,1174,1270,14,1420,1434,1341,1,0
PHUc0vpT,1416960000000,1078,1173,1249,14,1412,1416,1367,1,0
PHUc0vpT,1417046400000,1056,1148,1230,14,1421,1411,1347,3,0
PHUc0vpT,1417132800000,1077,1150,1238,14,1434,1400,1318,7,0
PHUc0vpT,1417219200000,1049,1144,1262,14,1421,1397,1303,11,0
PHUc0vpT,1417305600000,1065,1140,1269,14,1407,1418,1308,7,0
