user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
DtGjL83f,1415318400000,1156,1457,1478,12,1379,1180,1438,4,0
DtGjL83f,1415404800000,1175,1462,1479,12,1391,1189,1460,8,0
DtGjL83f,1415491200000,1149,1439,1505,12,1397,1167,1437,10,0
DtGjL83f,1415577600000,1132,1409,1532,12,1421,1174,1449,5,0
DtGjL83f,1415664000000,1124,1406,1506,12,1407,1155,1462,9,0
DtGjL83f,1415750400000,1105,1386,1535,12,1381,1163,1457,13,0
DtGjL83f,1415836800000,1105,1375,1508,12,1398,1155,1434,8,0
DtGjL83f,1415923200000,1111,1391,1522,12,1387,1180,1415,3,0
DtGjL83f,1416009600000,1116,1395,1534,12,1374,1188,1433,6,0
DtGjL83f,1416096000000,1120,1409,1517,12,1378,1179,1407,4,0
DtGjL83f,1416182400000,1144,1392,1536,12,1394,1149,1392,4,0
DtGjL83f,1416268800000,1143,1390,1550,12,1402,1140,1385,3,0
DtGjL83f,1416355200000,1149,1382,1565,12,1381,1145,1359,7,0
DtGjL83f,1416441600000,1119,1356,1562,12,1388,1122,1335,5,0
DtGjL83f,1416528000000,1127,1347,1547,12,1382,1145,1356,4,0
DtGjL83f,1416614400000,1148,1345,1523,12,1352,1135,1332,2,0
DtGjL83f,1416700800000,1155,1356,1505,12,1337,1115,1321,6,0
DtGjL83f,1416787200000,1130,1366,1507,12,1346,1133,1332,4,0
DtGjL83f,1416873600000,1110,1395,1514,12,1343,1152,1354,1,0
DtGjL83f,1416960000000,1114,1380,1496,12,1370,1175,1379,5,0
DtGjL83f,1417046400000,1117,1381,1511,12,1373,1198,1394,6,0
DtGjL83f,1417132800000,1109,1361,1535,12,1367,1222,1399,5,0
DtGjL83f,1417219200000,1126,1368,1558,12,1380,1235,1374,8,0
DtGjL83f,1417305600000,1140,1360,1577,12,1382,1230,1379,11,0
