user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
eWp3Fsif,1401926400000,1154,1373,1449,8,1412,1447,1330,3,0
eWp3Fsif,1402012800000,1149,1400,1454,8,1432,1424,1334,0,0
eWp3Fsif,1402099200000,1164,1397,1425,8,1410,1428,1354,2,0
eWp3Fsif,1402185600000,1184,1411,1447,8,1397,1425,1328,6,0
eWp3Fsif,1402272000000,1163,1420,1434,8,1381,1434,1309,5,0
eWp3Fsif,1402358400000,1188,1417,1418,8,1354,1459,1301,8,0
eWp3Fsif,1402444800000,1193,1424,1397,8,1340,1486,1281,4,0
eWp3Fsif,1402531200000,1219,1445,1420,8,1329,1491,1296,8,0
eWp3Fsif,1402617600000,1194,1447,1427,8,1315,1476,1293,3,0
eWp3Fsif,1402704000000,1212,1466,1455,8,1317,1462,1287,6,0
eWp3Fsif,1402790400000,1194,1457,1480,8,1305,1441,1291,3,0
eWp3Fsif,1402876800000,1210,1481,1477,8,1309,1424,1261,3,0
eWp3Fsif,1402963200000,1211,1453,1503,8,1292,1399,1288,7,0
eWp3Fsif,1403049600000,1189,1432,1481,8,1319,1378,1279,6,0
eWp3Fsif,1403136000000,1172,1425,1468,8,1328,1368,1270,10,0
eWp3Fsif,1403222400000,1155,1407,1458,8,1308,1381,1263,12,0
eWp3Fsif,1403308800000,1140,1423,1477,8,1329,1392,1236,8,0
eWp3Fsif,1403395200000,1117,1395,1496,8,1325,1403,1217,7,0
eWp3Fsif,1403481600000,1135,1410,1486,8,1341,1388,1234,11,0
eWp3Fsif,1403568000000,1135,1391,1503,8,1330,1362,1210,14,0
eWp3Fsif,1403654400000,1122,1407,1532,8,1312,1353,1187,13,0
eWp3Fsif,1403740800000,1114,1393,1542,8,1289,1343,1167,17,0
eWp3Fsif,1403827200000,1120,1371,1520,8,1278,1337,1176,18,0
eWp3Fsif,1403913600000,1094,1371,1495,8,1292,1352,1147,21,0
eWp3Fsif,1404000000000,1099,1353,1487,8,1315,1332,1135,21,0
eWp3Fsif,1404086400000,1107,1340,1467,8,1325,1351,1153,19,0
eWp3Fsif,1404172800000,1119,1319,1452,8,1331,1374,1168,16,0
eWp3Fsif,1404259200000,1099,1329,1471,8,1352,1403,1178,18,0
eWp3Fsif,1404345600000,1072,1326,1487,8,1336,1422,1162,17,0
eWp3Fsif,1404432000000,1069,1355,1491,8,1343,1396,1168,13,0
eWp3Fsif,1404518400000,1044,1341,1499,8,1372,1395,1171,15,0
eWp3Fsif,1404604800000,1073,1325,1515,8,1393,1405,1200,12,0
eWp3Fsif,1404691200000,1096,1340,1492,8,1373,1387,1220,14,0
eWp3Fsif,1404777600000,1120,1369,1495,8,1399,1393,1227,15,0
eWp3Fsif,1404864000000,1124,1386,1518,8,1400,1392,1252,13,0
eWp3Fsif,1404950400000,1099,1365,1530,8,1401,1387,1277,11,0
eWp3Fsif,1405036800000,1128,1387,1531,8,1412,1408,1283,9,0
eWp3Fsif,1405123200000,1110,1373,1510,8,1423,1384,1296,8,0
eWp3Fsif,1405209600000,1095,1372,1510,8,1397,1367,1270,12,0
eWp3Fsif,1405296000000,1095,1347,1524,8,1388,1343,1274,12,0
eWp3Fsif,1405382400000,1120,1369,1553,8,1398,1366,1258,10,0
eWp3Fsif,1405468800000,1127,1387,1546,8,1402,1342,1269,11,0
eWp3Fsif,1405555200000,1152,1364,1563,8,1396,1317,1279,14,0
eWp3Fsif,1405641600000,1126,1363,1582,8,1387,1299,1293,9,0
eWp3Fsif,1405728000000,1141,1370,1572,8,1387,1314,1287,10,0
eWp3Fsif,1405814400000,1137,1369,1583,8,1391,1302,1314,13,0
eWp3Fsif,1405900800000,1107,1369,1570,8,1364,1318,1310,10,0
eWp3Fsif,1405987200000,1092,1390,1572,8,1365,1304,1295,13,0
eWp3Fsif,1406073600000,1109,1408,1584,8,1353,1280,1321,12,0
eWp3Fsif,1406160000000,1107,1411,1558,8,1345,1275,1320,12,0
eWp3Fsif,1406246400000,1079,1384,1536,8,1362,1285,1295,16,0
eWp3Fsif,1406332800000,1106,1388,1533,8,1385,1266,1266,13,0
eWp3Fsif,1406419200000,1131,1394,1534,8,1369,1278,1236,15,0
eWp3Fsif,1406505600000,1129,1380,1548,8,1391,1254,1211,18,0
eWp3Fsif,1406592000000,1148,1363,1546,8,1386,1278,1226,18,0
eWp3Fsif,1406678400000,1130,1337,1536,8,1402,1302,1251,17,0
eWp3Fsif,1406764800000,1113,1307,1519,8,1423,1324,1265,14,0
eWp3Fsif,1406851200000,1130,1314,1509,8,1406,1298,1242,12,0
eWp3Fsif,1406937600000,1123,1330,1485,8,1427,1290,1223,12,0
eWp3Fsif,1407024000000,1105,1322,1481,8,1422,1264,1201,8,0
eWp3Fsif,1407110400000,1123,1346,1490,8,1424,1246,1197,12,0
eWp3Fsif,1407196800000,1125,1325,1472,8,1400,1246,1186,8,0
eWp3Fsif,1407283200000,1154,1301,1491,8,1408,1270,1169,8,0
eWp3Fsif,1407369600000,1160,1275,1483,8,1391,1275,1151,9,0
eWp3Fsif,1407456000000,1153,1248,1463,8,1395,1269,1156,6,0
eWp3Fsif,1407542400000,1157,1241,1458,8,1377,1268,1157,9,0
eWp3Fsif,1407628800000,1138,1212,1428,8,1395,1240,1170,7,0
eWp3Fsif,1407715200000,1150,1216,1410,8,1387,1267,1142,10,0
eWp3Fsif,1407801600000,1169,1221,1438,8,1378,1266,1113,12,0
eWp3Fsif,1407888000000,1192,1210,1426,8,1349,1276,1095,9,0
eWp3Fsif,1407974400000,1170,1226,1440,8,1340,1271,1086,4,0
eWp3Fsif,1408060800000,1143,1245,1421,8,1334,1247,1107,5,0
eWp3Fsif,1408147200000,1150,1268,1439,8,1348,1254,1077,1,0
eWp3Fsif,1408233600000,1130,1294,1452,8,1355,1228,1054,2,0
eWp3Fsif,1408320000000,1156,1287,1441,8,1367,1227,1024,1,0
eWp3Fsif,1408406400000,1138,1303,1463,8,1337,1222,1047,2,0
eWp3Fsif,1408492800000,1154,1304,1472,8,1338,1201,1050,3,0
eWp3Fsif,1408579200000,1148,1277,1496,8,1344,1193,1063,5,0
eWp3Fsif,1408665600000,1123,1287,1520,8,1362,1212,1054,4,0
eWp3Fsif,1408752000000,1103,1312,1542,8,1355,1214,1045,3,0
eWp3Fsif,1408838400000,1125,1335,1520,8,1338,1196,1066,1,0
eWp3Fsif,1408924800000,1112,1327,1513,8,1309,1214,1037,1,0
eWp3Fsif,1409011200000,1085,1331,1509,8,1295,1203,1012,4,0
eWp3Fsif,1409097600000,1113,1356,1505,8,1274,1225,1020,5,0
eWp3Fsif,1409184000000,1107,1379,1490,8,1252,1198,1013,3,0
eWp3Fsif,1409270400000,1094,1390,1506,8,1223,1176,991,5,0
eWp3Fsif,1409356800000,1114,1368,1480,8,1197,1174,965,7,0
eWp3Fsif,1409443200000,1090,1370,1478,8,1215,1146,982,6,0
eWp3Fsif,1409529600000,1107,1347,1453,8,1207,1126,969,10,0
eWp3Fsif,1409616000000,1121,1322,1445,8,1226,1131,968,6,0
eWp3Fsif,1409702400000,1093,1301,1429,8,1217,1119,949,10,0
eWp3Fsif,1409788800000,1092,1305,1442,8,1239,1110,921,6,0
eWp3Fsif,1409875200000,1079,1326,1452,8,1251,1134,928,5,0
eWp3Fsif,1409961600000,1053,1338,1471,8,1231,1136,957,6,0
eWp3Fsif,1410048000000,1067,1320,1482,8,1256,1109,949,7,0
eWp3Fsif,1410134400000,1038,1298,1453,8,1239,1096,934,3,0
eWp3Fsif,1410220800000,1047,1288,1451,8,1243,1120,920,1,0
eWp3Fsif,1410307200000,1075,1269,1474,8,1248,1127,924,1,0
eWp3Fsif,1410393600000,1053,1266,1495,8,1243,1106,917,5,0
eWp3Fsif,1410480000000,1075,1245,1490,8,1252,1076,905,8,0
eWp3Fsif,1410566400000,1104,1273,1499,8,1235,1061,891,12,0
eWp3Fsif,1410652800000,1102,1301,1476,8,1255,1064,915,16,0
eWp3Fsif,1410739200000,1075,1304,1491,8,1257,1042,908,15,0
eWp3Fsif,1410825600000,1092,1323,1509,8,1279,1020,905,12,0
eWp3Fsif,1410912000000,1094,1322,1485,8,1286,995,882,9,0
eWp3Fsif,1410998400000,1116,1323,1494,8,1262,976,873,6,0
eWp3Fsif,1411084800000,1099,1305,1493,8,1259,963,872,5,0
eWp3Fsif,1411171200000,1075,1326,1473,8,1281,936,865,7,0
eWp3Fsif,1411257600000,1089,1317,1480,8,1260,906,860,2,0
eWp3Fsif,1411344000000,1063,1325,1472,8,1236,913,856,3,0
eWp3Fsif,1411430400000,1052,1354,1492,8,1234,887,843,4,0
eWp3Fsif,1411516800000,1024,1361,1477,8,1222,881,825,5,0
eWp3Fsif,1411603200000,1044,1361,1457,8,1230,907,827,8,0
eWp3Fsif,1411689600000,1026,1340,1462,8,1254,910,819,4,0
eWp3Fsif,1411776000000,1009,1366,1467,8,1274,921,820,0,0
eWp3Fsif,1411862400000,1010,1358,1438,8,1252,896,835,4,0
eWp3Fsif,1411948800000,1006,1338,1410,8,1262,898,817,4,0
eWp3Fsif,1412035200000,1005,1328,1437,8,1253,910,800,8,0
