user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
aByaus2o,1397952000000,1237,1495,2132,15,1331,1562,1987,7,0
aByaus2o,1398038400000,1239,1508,2156,15,1327,1535,2006,7,0
aByaus2o,1398124800000,1250,1532,2153,15,1337,1538,1977,4,0
aByaus2o,1398211200000,1261,1552,2154,15,1323,1525,1963,1,0
aByaus2o,1398297600000,1258,1558,2172,15,1345,1553,1967,3,0
aByaus2o,1398384000000,1228,1560,2166,15,1324,1559,1963,4,0
aByaus2o,1398470400000,1252,1588,2185,15,1323,1587,1989,7,0
aByaus2o,1398556800000,1263,1593,2182,15,1302,1611,1983,7,0
aByaus2o,1398643200000,1279,1622,2211,15,1319,1597,2005,9,0
aByaus2o,1398729600000,1258,1638,2197,15,1328,1614,2029,7,0
aByaus2o,1398816000000,1228,1659,2193,15,1304,1603,2004,9,0
aByaus2o,1398902400000,1227,1659,2209,15,1305,1632,2028,8,0
aByaus2o,1398988800000,1217,1662,2228,15,1293,1658,2036,10,0
aByaus2o,1399075200000,1236,1643,2207,15,1288,1646,2026,11,0
aByaus2o,1399161600000,1254,1623,2183,15,1299,1646,2043,9,0
aByaus2o,1399248000000,1256,1609,2207,15,1296,1667,2026,7,0
aByaus2o,1399334400000,1275,1635,2220,15,1313,1647,2016,4,0
aByaus2o,1399420800000,1289,1660,2242,15,1311,1657,2042,2,0
aByaus2o,1399507200000,1290,1668,2240,15,1331,1647,2062,3,0
aByaus2o,1399593600000,1314,1654,2243,15,1326,1638,2068,6,0
aByaus2o,1399680000000,1310,1654,2271,15,1317,1625,2068,4,0
aByaus2o,1399766400000,1337,1656,2292,15,1287,1625,2083,5,0
aByaus2o,1399852800000,1352,1663,2269,15,1297,1608,2081,2,0
aByaus2o,1399939200000,1322,1650,2274,15,1298,1611,2094,4,0
aByaus2o,1400025600000,1328,1661,2299,15,1292,1621,2113,2,0
aByaus2o,1400112000000,1312,1633,2287,15,1272,1606,2086,2,0
aByaus2o,1400198400000,1321,1607,2303,15,1271,1609,2084,1,0
aByaus2o,1400284800000,1336,1603,2296,15,1288,1635,2068,1,0
aByaus2o,1400371200000,1350,1576,2309,15,1308,1616,2057,4,0
aByaus2o,1400457600000,1369,1552,2303,15,1281,1644,2036,5,0
aByaus2o,1400544000000,1393,1547,2283,15,1295,1619,2058,9,0
aByaus2o,1400630400000,1381,1567,2270,15,1292,1645,2074,9,0
aByaus2o,1400716800000,1384,1559,2275,15,1321,1628,2057,11,0
aByaus2o,1400803200000,1356,1530,2251,15,1298,1606,2078,10,0
aByaus2o,1400889600000,1375,1541,2269,15,1322,1585,2084,10,0
aByaus2o,1400976000000,1352,1557,2287,15,1292,1572,2064,8,0
aByaus2o,1401062400000,1347,1540,2274,15,1282,1555,2063,10,0
aByaus2o,1401148800000,1329,1540,2247,15,1310,1533,2090,10,0
aByaus2o,1401235200000,1314,1557,2268,15,1326,1520,2115,9,0
aByaus2o,1401321600000,1319,1551,2288,15,1328,1531,2097,10,0
aByaus2o,1401408000000,1311,1532,2298,15,1334,1502,2095,9,0
aByaus2o,1401494400000,1324,1518,2270,15,1359,1505,2067,6,0
aByaus2o,1401580800000,1351,1496,2264,15,1338,1479,2042,9,0
aByaus2o,1401667200000,1327,1510,2239,15,1335,1495,2061,6,0
aByaus2o,1401753600000,1311,1505,2257,15,1347,1516,2088,8,0
aByaus2o,1401840000000,1334,1489,2270,15,1338,1515,2083,12,0
aByaus2o,1401926400000,1317,1464,2273,15,1342,1536,2075,13,0
aByaus2o,1402012800000,1342,1439,2280,15,1351,1511,2103,15,0
aByaus2o,1402099200000,1349,1460,2270,15,1330,1516,2121,11,0
aByaus2o,1402185600000,1356,1474,2281,15,1340,1487,2112,7,0
aByaus2o,1402272000000,1337,1498,2268,15,1326,1465,2099,10,0
aByaus2o,1402358400000,1360,1509,2244,15,1344,1491,2125,6,0
aByaus2o,1402444800000,1383,1518,2245,15,1359,1475,2100,2,0
aByaus2o,1402531200000,1358,1490,2224,15,1351,1487,2106,3,0
aByaus2o,1402617600000,1384,1462,2220,15,1345,1513,2130,6,0
aByaus2o,1402704000000,1374,1438,2245,15,1371,1508,2111,3,0
aByaus2o,1402790400000,1390,1451,2225,15,1363,1482,2106,3,0
aByaus2o,1402876800000,1408,1478,2254,15,1356,1486,2114,4,0
aByaus2o,1402963200000,1380,1484,2241,15,1352,1491,2122,7,0
aByaus2o,1403049600000,1374,1473,2265,15,1335,1496,2102,4,0
aByaus2o,1403136000000,1362,1443,2283,15,1310,1480,2085,3,0
aByaus2o,1403222400000,1359,1430,2268,15,1288,1478,2073,3,0
aByaus2o,1403308800000,1344,1454,2283,15,1290,1476,2066,6,0
aByaus2o,1403395200000,1341,1428,2282,15,1313,1448,2057,7,0
aByaus2o,1403481600000,1339,1422,2307,15,1310,1431,2048,5,0
aByaus2o,1403568000000,1335,1427,2303,15,1305,1420,2036,1,0
aByaus2o,1403654400000,1351,1414,2286,15,1281,1395,2013,1,0
aByaus2o,1403740800000,1347,1401,2261,15,1309,1400,2008,2,0
aByaus2o,1403827200000,1323,1411,2287,15,1322,1379,1994,3,0
aByaus2o,1403913600000,1330,1391,2312,15,1333,1350,1993,2,0
aByaus2o,1404000000000,1304,1401,2316,15,1361,1360,1983,0,0
aByaus2o,1404086400000,1304,1375,2291,15,1364,1384,1963,0,0
aByaus2o,1404172800000,1324,1357,2302,15,1336,1399,1966,4,0
aByaus2o,1404259200000,1336,1328,2321,15,1320,1393,1995,1,0
aByaus2o,1404345600000,1337,1317,2325,15,1325,1395,2002,5,0
aByaus2o,1404432000000,1340,1290,2319,15,1321,1381,2023,9,0
aByaus2o,1404518400000,1327,1293,2290,15,1332,1409,2021,9,0
aByaus2o,1404604800000,1336,1284,2308,15,1331,1419,2006,4,0
aByaus2o,1404691200000,1342,1278,2286,15,1334,1434,1992,6,0
aByaus2o,1404777600000,1335,1291,2271,15,1333,1419,1962,2,0
aByaus2o,1404864000000,1324,1298,2279,15,1318,1396,1972,1,0
aByaus2o,1404950400000,1330,1296,2299,15,1315,1378,1973,2,0
aByaus2o,1405036800000,1330,1287,2291,15,1303,1370,1985,6,0
aByaus2o,1405123200000,1345,1277,2275,15,1302,1392,1974,1,0
aByaus2o,1405209600000,1322,1287,2304,15,1322,1409,1966,0,0
aByaus2o,1405296000000,1327,1267,2297,15,1296,1409,1953,3,0
aByaus2o,1405382400000,1347,1289,2318,15,1318,1384,1927,5,0
aByaus2o,1405468800000,1337,1310,2302,15,1297,1355,1945,4,0
aByaus2o,1405555200000,1344,1329,2297,15,1322,1368,1953,7,0
aByaus2o,1405641600000,1319,1312,2268,15,1296,1358,1924,2,0
aByaus2o,1405728000000,1346,1337,2287,15,1316,1338,1907,2,0
aByaus2o,1405814400000,1317,1323,2269,15,1324,1318,1906,3,0
aByaus2o,1405900800000,1317,1303,2263,15,1318,1328,1909,1,0
aByaus2o,1405987200000,1293,1318,2272,15,1294,1327,1936,5,0
aByaus2o,1406073600000,1321,1313,2277,15,1264,1333,1948,5,0
aByaus2o,1406160000000,1328,1342,2250,15,1244,1347,1953,8,0
aByaus2o,1406246400000,1301,1368,2254,15,1218,1328,1962,3,0
aByaus2o,1406332800000,1299,1361,2283,15,1221,1316,1934,3,0
aByaus2o,1406419200000,1298,1351,2298,15,1236,1326,1940,1,0
aByaus2o,1406505600000,1325,1357,2295,15,1257,1302,1962,3,0
aByaus2o,1406592000000,1340,1373,2287,15,1257,1283,1978,0,0
aByaus2o,1406678400000,1345,1399,2314,15,1285,1278,1979,3,0
aByaus2o,1406764800000,1343,1381,2326,15,1308,1306,1998,4,0
