user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
ZQQ9XRTh,1397606400000,575,1428,1302,6,1528,1407,1494,16,0
ZQQ9XRTh,1397692800000,574,1440,1297,6,1506,1398,1477,16,0
ZQQ9XRTh,1397779200000,582,1439,1309,6,1496,1403,1490,11,0
ZQQ9XRTh,1397865600000,585,1423,1303,6,1493,1425,1484,12,0
ZQQ9XRTh,1397952000000,565,1403,1332,6,1476,1448,1471,10,0
ZQQ9XRTh,1398038400000,555,1417,1324,6,1453,1428,1448,11,0
ZQQ9XRTh,1398124800000,576,1429,1346,6,1462,1422,1457,7,0
ZQQ9XRTh,1398211200000,558,1442,1354,6,1479,1451,1481,11,0
ZQQ9XRTh,1398297600000,579,1467,1349,6,1499,1464,1481,13,0
ZQQ9XRTh,1398384000000,582,1479,1365,6,1513,1481,1498,12,0
ZQQ9XRTh,1398470400000,554,1481,1391,6,1483,1485,1515,14,0
ZQQ9XRTh,1398556800000,579,1488,1408,6,1505,1475,1530,13,0
ZQQ9XRTh,1398643200000,578,1514,1411,6,1477,1489,1534,8,0
ZQQ9XRTh,1398729600000,576,1520,1384,6,1464,1500,1550,5,0
ZQQ9XRTh,1398816000000,565,1532,1395,6,1465,1487,1562,7,0
ZQQ9XRTh,1398902400000,536,1556,1415,6,1464,1477,1572,2,0
ZQQ9XRTh,1398988800000,548,1562,1423,6,1483,1487,1545,1,0
ZQQ9XRTh,1399075200000,537,1584,1448,6,1491,1473,1539,3,0
ZQQ9XRTh,1399161600000,528,1586,1443,6,1461,1448,1537,1,0
ZQQ9XRTh,1399248000000,508,1579,1465,6,1457,1437,1560,2,0
ZQQ9XRTh,1399334400000,508,1576,1483,6,1427,1463,1573,1,0
ZQQ9XRTh,1399420800000,480,1578,1487,6,1404,1433,1581,2,0
ZQQ9XRTh,1399507200000,507,1553,1472,6,1423,1428,1600,1,0
ZQQ9XRTh,1399593600000,514,1573,1462,6,1407,1427,1579,1,0
ZQQ9XRTh,1399680000000,484,1589,1457,6,1394,1441,1593,1,0
ZQQ9XRTh,1399766400000,461,1590,1454,6,1369,1413,1587,4,0
ZQQ9XRTh,1399852800000,433,1565,1479,6,1388,1412,1574,5,0
ZQQ9XRTh,1399939200000,459,1594,1483,6,1365,1438,1599,4,0
ZQQ9XRTh,1400025600000,459,1569,1503,6,1346,1426,1592,6,0
ZQQ9XRTh,1400112000000,444,1581,1483,6,1367,1421,1567,5,0
ZQQ9XRTh,1400198400000,439,1603,1487,6,1388,1410,1574,0,0
ZQQ9XRTh,1400284800000,463,1577,1492,6,1400,1401,1555,2,0
ZQQ9XRTh,1400371200000,472,1572,1495,6,1422,1371,1563,1,0
ZQQ9XRTh,1400457600000,485,1561,1476,6,1402,1366,1542,2,0
ZQQ9XRTh,1400544000000,479,1561,1467,6,1420,1359,1541,3,0
ZQQ9XRTh,1400630400000,481,1532,1480,6,1407,1357,1563,2,0
ZQQ9XRTh,1400716800000,504,1556,1458,6,1387,1331,1568,6,0
ZQQ9XRTh,1400803200000,525,1536,1460,6,1374,1324,1566,5,0
ZQQ9XRTh,1400889600000,513,1510,1471,6,1344,1336,1548,9,0
ZQQ9XRTh,1400976000000,518,1501,1456,6,1325,1351,1531,4,0
ZQQ9XRTh,1401062400000,502,1473,1467,6,1335,1330,1502,3,0
ZQQ9XRTh,1401148800000,486,1466,1479,6,1306,1329,1475,2,0
ZQQ9XRTh,1401235200000,463,1456,1492,6,1329,1350,1504,2,0
ZQQ9XRTh,1401321600000,483,1453,1504,6,1302,1370,1515,4,0
ZQQ9XRTh,1401408000000,498,1451,1514,6,1296,1360,1532,0,0
ZQQ9XRTh,1401494400000,484,1446,1494,6,1302,1382,1519,1,0
