user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
0eeP9dfO,1403049600000,2016,1514,1118,8,1372,1354,1404,7,0
0eeP9dfO,1403136000000,1987,1516,1122,8,1401,1365,1393,11,0
0eeP9dfO,1403222400000,1971,1492,1112,8,1410,1365,1413,14,0
0eeP9dfO,1403308800000,1957,1486,1113,8,1428,1390,1403,17,0
0eeP9dfO,1403395200000,1981,1491,1134,8,1413,1390,1422,12,0
0eeP9dfO,1403481600000,1998,1508,1152,8,1437,1379,1450,16,0
0eeP9dfO,1403568000000,2026,1531,1130,8,1431,1375,1429,16,0
0eeP9dfO,1403654400000,2019,1556,1112,8,1447,1357,1425,15,0
0eeP9dfO,1403740800000,2012,1564,1128,8,1424,1356,1408,11,0
0eeP9dfO,1403827200000,2034,1541,1152,8,1453,1351,1379,7,0
0eeP9dfO,1403913600000,2045,1552,1164,8,1424,1335,1368,5,0
0eeP9dfO,1404000000000,2036,1551,1137,8,1409,1342,1397,8,0
0eeP9dfO,1404086400000,2062,1545,1109,8,1380,1336,1395,4,0
