user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
mhW0ePFg,1398556800000,1281,1447,1460,9,1362,1543,1001,7,0
mhW0ePFg,1398643200000,1306,1437,1466,9,1368,1538,985,5,0
mhW0ePFg,1398729600000,1316,1430,1471,9,1357,1553,979,3,0
mhW0ePFg,1398816000000,1310,1439,1493,9,1383,1567,995,2,0
mhW0ePFg,1398902400000,1306,1430,1519,9,1357,1566,1010,1,0
mhW0ePFg,1398988800000,1329,1415,1516,9,1337,1539,989,4,0
mhW0ePFg,1399075200000,1321,1391,1500,9,1359,1517,1000,2,0
mhW0ePFg,1399161600000,1318,1365,1486,9,1338,1529,993,1,0
mhW0ePFg,1399248000000,1338,1373,1473,9,1312,1549,997,2,0
mhW0ePFg,1399334400000,1328,1370,1479,9,1310,1547,1026,1,0
mhW0ePFg,1399420800000,1302,1368,1472,9,1302,1554,1005,2,0
mhW0ePFg,1399507200000,1305,1386,1496,9,1292,1562,981,5,0
mhW0ePFg,1399593600000,1293,1414,1481,9,1279,1584,960,1,0
mhW0ePFg,1399680000000,1315,1437,1510,9,1305,1563,976,3,0
mhW0ePFg,1399766400000,1316,1464,1502,9,1296,1553,993,3,0
mhW0ePFg,1399852800000,1319,1463,1493,9,1322,1546,972,1,0
mhW0ePFg,1399939200000,1343,1486,1476,9,1339,1536,975,2,0
mhW0ePFg,1400025600000,1368,1463,1470,9,1358,1544,952,5,0
mhW0ePFg,1400112000000,1391,1455,1449,9,1328,1523,971,3,0
mhW0ePFg,1400198400000,1398,1437,1419,9,1312,1522,986,1,0
mhW0ePFg,1400284800000,1427,1458,1407,9,1309,1531,1008,2,0
mhW0ePFg,1400371200000,1422,1463,1410,9,1283,1507,1023,4,0
mhW0ePFg,1400457600000,1416,1479,1392,9,1260,1486,1020,1,0
mhW0ePFg,1400544000000,1395,1483,1402,9,1264,1457,1045,3,0
mhW0ePFg,1400630400000,1405,1461,1399,9,1253,1443,1057,1,0
mhW0ePFg,1400716800000,1396,1433,1369,9,1257,1458,1068,4,0
mhW0ePFg,1400803200000,1412,1428,1369,9,1248,1473,1057,2,0
mhW0ePFg,1400889600000,1408,1422,1388,9,1221,1454,1085,4,0
mhW0ePFg,1400976000000,1381,1413,1361,9,1216,1449,1072,1,0
mhW0ePFg,1401062400000,1407,1401,1365,9,1212,1452,1093,3,0
mhW0ePFg,1401148800000,1382,1429,1376,9,1182,1459,1085,4,0
mhW0ePFg,1401235200000,1405,1437,1349,9,1156,1440,1089,5,0
mhW0ePFg,1401321600000,1419,1445,1367,9,1172,1459,1089,6,0
mhW0ePFg,1401408000000,1419,1442,1352,9,1187,1453,1091,1,0
mhW0ePFg,1401494400000,1400,1416,1324,9,1216,1430,1061,3,0
mhW0ePFg,1401580800000,1373,1392,1325,9,1221,1417,1068,5,0
mhW0ePFg,1401667200000,1388,1417,1349,9,1208,1404,1048,8,0
mhW0ePFg,1401753600000,1379,1442,1358,9,1195,1409,1075,10,0
mhW0ePFg,1401840000000,1362,1443,1345,9,1177,1397,1101,12,0
mhW0ePFg,1401926400000,1335,1472,1323,9,1193,1415,1074,8,0
mhW0ePFg,1402012800000,1334,1466,1332,9,1189,1394,1073,7,0
mhW0ePFg,1402099200000,1316,1484,1341,9,1175,1383,1095,11,0
mhW0ePFg,1402185600000,1329,1474,1335,9,1185,1361,1081,11,0
mhW0ePFg,1402272000000,1301,1459,1322,9,1192,1346,1077,10,0
mhW0ePFg,1402358400000,1328,1463,1300,9,1199,1330,1047,13,0
mhW0ePFg,1402444800000,1328,1474,1300,9,1201,1339,1074,13,0
mhW0ePFg,1402531200000,1330,1479,1307,9,1225,1361,1068,13,0
mhW0ePFg,1402617600000,1340,1506,1324,9,1212,1372,1053,9,0
mhW0ePFg,1402704000000,1366,1529,1328,9,1194,1348,1034,10,0
mhW0ePFg,1402790400000,1393,1558,1314,9,1218,1372,1049,8,0
mhW0ePFg,1402876800000,1416,1566,1293,9,1215,1357,1055,10,0
mhW0ePFg,1402963200000,1425,1589,1293,9,1228,1338,1043,9,0
mhW0ePFg,1403049600000,1401,1574,1304,9,1232,1354,1019,13,0
mhW0ePFg,1403136000000,1373,1573,1297,9,1256,1366,1038,9,0
mhW0ePFg,1403222400000,1386,1559,1299,9,1278,1386,1055,4,0
mhW0ePFg,1403308800000,1362,1586,1321,9,1279,1384,1072,4,0
mhW0ePFg,1403395200000,1391,1563,1314,9,1308,1361,1081,0,0
mhW0ePFg,1403481600000,1394,1576,1335,9,1309,1352,1074,3,0
mhW0ePFg,1403568000000,1412,1546,1339,9,1326,1375,1095,2,0
mhW0ePFg,1403654400000,1390,1518,1328,9,1350,1345,1078,3,0
mhW0ePFg,1403740800000,1370,1537,1302,9,1348,1372,1067,4,0
mhW0ePFg,1403827200000,1390,1563,1272,9,1358,1375,1045,0,0
mhW0ePFg,1403913600000,1384,1553,1275,9,1376,1361,1018,4,0
mhW0ePFg,1404000000000,1370,1570,1304,9,1391,1341,998,8,0
mhW0ePFg,1404086400000,1342,1590,1327,9,1364,1323,981,3,0
mhW0ePFg,1404172800000,1368,1562,1308,9,1349,1314,974,3,0
mhW0ePFg,1404259200000,1384,1535,1282,9,1357,1313,969,7,0
mhW0ePFg,1404345600000,1358,1517,1282,9,1343,1308,988,6,0
mhW0ePFg,1404432000000,1374,1535,1275,9,1322,1325,982,3,0
mhW0ePFg,1404518400000,1348,1554,1266,9,1319,1342,998,4,0
mhW0ePFg,1404604800000,1377,1548,1289,9,1340,1355,977,6,0
mhW0ePFg,1404691200000,1352,1569,1285,9,1333,1367,990,7,0
mhW0ePFg,1404777600000,1348,1593,1293,9,1321,1351,1008,8,0
mhW0ePFg,1404864000000,1340,1563,1303,9,1329,1322,988,4,0
mhW0ePFg,1404950400000,1325,1536,1318,9,1303,1327,996,5,0
mhW0ePFg,1405036800000,1297,1548,1294,9,1290,1333,976,6,0
mhW0ePFg,1405123200000,1281,1570,1264,9,1296,1304,998,4,0
mhW0ePFg,1405209600000,1307,1550,1270,9,1318,1292,1009,7,0
mhW0ePFg,1405296000000,1297,1541,1288,9,1307,1303,989,10,0
mhW0ePFg,1405382400000,1288,1539,1284,9,1331,1329,1015,8,0
mhW0ePFg,1405468800000,1293,1535,1303,9,1319,1308,1044,3,0
mhW0ePFg,1405555200000,1283,1520,1279,9,1311,1329,1017,1,0
mhW0ePFg,1405641600000,1256,1510,1305,9,1320,1356,999,3,0
mhW0ePFg,1405728000000,1279,1526,1283,9,1344,1344,986,5,0
mhW0ePFg,1405814400000,1261,1510,1310,9,1357,1368,1015,7,0
mhW0ePFg,1405900800000,1288,1489,1287,9,1367,1379,1020,2,0
mhW0ePFg,1405987200000,1302,1473,1288,9,1363,1383,994,6,0
mhW0ePFg,1406073600000,1319,1495,1279,9,1371,1356,996,7,0
mhW0ePFg,1406160000000,1312,1478,1308,9,1350,1331,968,7,0
mhW0ePFg,1406246400000,1331,1475,1296,9,1332,1345,994,11,0
mhW0ePFg,1406332800000,1319,1487,1303,9,1351,1354,973,10,0
mhW0ePFg,1406419200000,1291,1474,1296,9,1356,1338,966,6,0
mhW0ePFg,1406505600000,1285,1503,1307,9,1366,1315,944,7,0
mhW0ePFg,1406592000000,1291,1480,1315,9,1351,1344,915,3,0
mhW0ePFg,1406678400000,1309,1469,1303,9,1342,1334,885,4,0
mhW0ePFg,1406764800000,1281,1450,1288,9,1316,1321,876,1,0
mhW0ePFg,1406851200000,1264,1421,1314,9,1324,1337,871,4,0
mhW0ePFg,1406937600000,1260,1394,1332,9,1345,1338,843,8,0
mhW0ePFg,1407024000000,1266,1382,1321,9,1349,1360,828,5,0
mhW0ePFg,1407110400000,1263,1382,1343,9,1338,1389,798,8,0
mhW0ePFg,1407196800000,1286,1380,1366,9,1350,1369,818,10,0
mhW0ePFg,1407283200000,1295,1371,1361,9,1331,1377,797,7,0
mhW0ePFg,1407369600000,1290,1388,1357,9,1317,1401,782,4,0
mhW0ePFg,1407456000000,1316,1398,1381,9,1319,1395,762,4,0
mhW0ePFg,1407542400000,1322,1401,1395,9,1338,1391,781,2,0
mhW0ePFg,1407628800000,1310,1374,1398,9,1351,1371,766,2,0
mhW0ePFg,1407715200000,1292,1352,1397,9,1341,1356,776,2,0
mhW0ePFg,1407801600000,1289,1343,1406,9,1355,1366,776,1,0
mhW0ePFg,1407888000000,1268,1337,1435,9,1348,1344,797,1,0
mhW0ePFg,1407974400000,1291,1337,1454,9,1347,1322,781,2,0
mhW0ePFg,1408060800000,1306,1358,1462,9,1364,1312,787,4,0
mhW0ePFg,1408147200000,1317,1328,1459,9,1346,1316,803,2,0
mhW0ePFg,1408233600000,1296,1339,1463,9,1337,1327,780,2,0
mhW0ePFg,1408320000000,1283,1330,1466,9,1330,1351,794,4,0
mhW0ePFg,1408406400000,1290,1347,1482,9,1315,1370,784,1,0
mhW0ePFg,1408492800000,1268,1362,1490,9,1293,1368,769,2,0
mhW0ePFg,1408579200000,1273,1357,1512,9,1279,1364,767,2,0
mhW0ePFg,1408665600000,1297,1332,1531,9,1304,1349,774,0,0
mhW0ePFg,1408752000000,1321,1328,1525,9,1304,1342,756,3,0
mhW0ePFg,1408838400000,1315,1328,1512,9,1286,1362,755,0,0
mhW0ePFg,1408924800000,1310,1338,1515,9,1256,1375,774,2,0
mhW0ePFg,1409011200000,1294,1355,1513,9,1278,1367,790,4,0
mhW0ePFg,1409097600000,1287,1360,1529,9,1285,1388,768,4,0
mhW0ePFg,1409184000000,1298,1382,1519,9,1304,1416,773,6,0
mhW0ePFg,1409270400000,1281,1370,1529,9,1322,1391,802,5,0
mhW0ePFg,1409356800000,1266,1355,1522,9,1314,1396,772,9,0
mhW0ePFg,1409443200000,1246,1329,1502,9,1292,1413,768,13,0
mhW0ePFg,1409529600000,1256,1354,1476,9,1277,1421,762,11,0
mhW0ePFg,1409616000000,1283,1370,1468,9,1295,1401,732,6,0
mhW0ePFg,1409702400000,1264,1389,1478,9,1273,1428,702,3,0
mhW0ePFg,1409788800000,1246,1393,1484,9,1247,1410,725,1,0
mhW0ePFg,1409875200000,1225,1376,1475,9,1218,1397,737,4,0
mhW0ePFg,1409961600000,1197,1366,1490,9,1206,1384,739,5,0
mhW0ePFg,1410048000000,1196,1351,1479,9,1219,1356,732,8,0
mhW0ePFg,1410134400000,1201,1373,1470,9,1232,1328,755,4,0
mhW0ePFg,1410220800000,1193,1360,1444,9,1215,1344,765,8,0
mhW0ePFg,1410307200000,1172,1334,1448,9,1212,1345,761,7,0
mhW0ePFg,1410393600000,1167,1355,1477,9,1187,1362,769,3,0
mhW0ePFg,1410480000000,1176,1369,1475,9,1176,1333,784,1,0
mhW0ePFg,1410566400000,1164,1381,1465,9,1191,1340,760,2,0
mhW0ePFg,1410652800000,1143,1365,1479,9,1199,1315,763,5,0
mhW0ePFg,1410739200000,1157,1365,1481,9,1223,1306,778,1,0
mhW0ePFg,1410825600000,1128,1379,1465,9,1212,1321,758,0,0
mhW0ePFg,1410912000000,1154,1386,1464,9,1217,1321,730,1,0
mhW0ePFg,1410998400000,1128,1406,1458,9,1213,1305,713,2,0
mhW0ePFg,1411084800000,1137,1406,1478,9,1237,1296,684,5,0
mhW0ePFg,1411171200000,1162,1416,1467,9,1222,1319,707,8,0
mhW0ePFg,1411257600000,1166,1401,1493,9,1198,1289,684,6,0
mhW0ePFg,1411344000000,1153,1378,1485,9,1183,1305,696,7,0
mhW0ePFg,1411430400000,1163,1394,1504,9,1186,1322,715,2,0
mhW0ePFg,1411516800000,1148,1399,1526,9,1214,1327,689,5,0
mhW0ePFg,1411603200000,1132,1421,1551,9,1227,1338,714,3,0
mhW0ePFg,1411689600000,1113,1448,1525,9,1205,1308,706,4,0
mhW0ePFg,1411776000000,1096,1449,1525,9,1176,1310,685,1,0
mhW0ePFg,1411862400000,1115,1476,1501,9,1182,1306,692,2,0
mhW0ePFg,1411948800000,1094,1463,1490,9,1178,1329,671,0,0
mhW0ePFg,1412035200000,1069,1466,1473,9,1175,1348,654,1,0
