user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
M3IHdn[n,1401580800000,934,1461,1295,9,1502,1233,1318,1,0
M3IHdn[n,1401667200000,907,1439,1306,9,1514,1210,1317,5,0
M3IHdn[n,1401753600000,879,1421,1332,9,1525,1226,1293,4,0
M3IHdn[n,1401840000000,872,1401,1343,9,1500,1210,1294,5,0
M3IHdn[n,1401926400000,881,1411,1347,9,1493,1205,1305,1,0
M3IHdn[n,1402012800000,870,1413,1337,9,1505,1189,1314,2,0
M3IHdn[n,1402099200000,890,1405,1325,9,1517,1179,1331,3,0
M3IHdn[n,1402185600000,903,1381,1342,9,1522,1200,1309,4,0
M3IHdn[n,1402272000000,898,1360,1317,9,1495,1227,1288,5,0
M3IHdn[n,1402358400000,920,1362,1312,9,1472,1210,1294,6,0
M3IHdn[n,1402444800000,931,1342,1327,9,1469,1198,1277,7,0
M3IHdn[n,1402531200000,959,1356,1299,9,1486,1191,1247,3,0
M3IHdn[n,1402617600000,944,1382,1309,9,1469,1169,1245,1,0
M3IHdn[n,1402704000000,945,1402,1305,9,1453,1160,1242,2,0
M3IHdn[n,1402790400000,924,1414,1321,9,1446,1171,1271,4,0
M3IHdn[n,1402876800000,920,1394,1341,9,1455,1150,1256,2,0
M3IHdn[n,1402963200000,910,1422,1352,9,1482,1179,1249,3,0
M3IHdn[n,1403049600000,936,1449,1329,9,1473,1159,1244,1,0
M3IHdn[n,1403136000000,917,1464,1333,9,1475,1145,1232,2,0
M3IHdn[n,1403222400000,939,1484,1319,9,1455,1174,1247,6,0
M3IHdn[n,1403308800000,965,1465,1321,9,1438,1179,1267,7,0
M3IHdn[n,1403395200000,942,1473,1308,9,1445,1188,1257,10,0
M3IHdn[n,1403481600000,950,1497,1313,9,1460,1161,1252,13,0
M3IHdn[n,1403568000000,959,1500,1290,9,1470,1178,1231,13,0
M3IHdn[n,1403654400000,986,1494,1311,9,1473,1182,1251,17,0
M3IHdn[n,1403740800000,994,1495,1296,9,1467,1155,1276,18,0
M3IHdn[n,1403827200000,1013,1520,1318,9,1466,1130,1270,14,0
M3IHdn[n,1403913600000,1016,1520,1343,9,1481,1144,1299,13,0
M3IHdn[n,1404000000000,1027,1513,1369,9,1483,1165,1310,13,0
M3IHdn[n,1404086400000,1040,1532,1381,9,1510,1175,1303,11,0
M3IHdn[n,1404172800000,1023,1510,1384,9,1512,1194,1289,6,0
M3IHdn[n,1404259200000,1052,1515,1376,9,1506,1164,1284,5,0
M3IHdn[n,1404345600000,1055,1541,1366,9,1486,1135,1290,2,0
M3IHdn[n,1404432000000,1032,1516,1341,9,1466,1142,1298,3,0
M3IHdn[n,1404518400000,1037,1538,1364,9,1482,1133,1307,6,0
M3IHdn[n,1404604800000,1031,1518,1344,9,1467,1133,1277,10,0
M3IHdn[n,1404691200000,1028,1522,1371,9,1447,1131,1279,14,0
M3IHdn[n,1404777600000,1030,1509,1345,9,1461,1120,1281,18,0
M3IHdn[n,1404864000000,1031,1499,1345,9,1461,1139,1251,19,0
M3IHdn[n,1404950400000,1028,1480,1357,9,1472,1140,1278,17,0
M3IHdn[n,1405036800000,1020,1494,1381,9,1448,1163,1265,12,0
M3IHdn[n,1405123200000,1031,1518,1390,9,1460,1187,1251,11,0
M3IHdn[n,1405209600000,1058,1507,1362,9,1453,1174,1276,12,0
M3IHdn[n,1405296000000,1038,1518,1364,9,1435,1177,1298,8,0
M3IHdn[n,1405382400000,1043,1508,1356,9,1447,1163,1284,9,0
M3IHdn[n,1405468800000,1046,1503,1352,9,1443,1145,1261,12,0
M3IHdn[n,1405555200000,1031,1514,1369,9,1425,1116,1270,11,0
M3IHdn[n,1405641600000,1010,1535,1371,9,1420,1114,1277,6,0
M3IHdn[n,1405728000000,1014,1516,1359,9,1426,1134,1272,9,0
M3IHdn[n,1405814400000,987,1517,1345,9,1429,1125,1287,10,0
M3IHdn[n,1405900800000,1001,1491,1365,9,1433,1097,1292,13,0
M3IHdn[n,1405987200000,1024,1462,1389,9,1425,1076,1292,13,0
M3IHdn[n,1406073600000,1006,1476,1406,9,1408,1104,1296,8,0
M3IHdn[n,1406160000000,1014,1483,1414,9,1380,1078,1274,3,0
M3IHdn[n,1406246400000,1000,1480,1396,9,1370,1060,1254,2,0
M3IHdn[n,1406332800000,1020,1461,1425,9,1344,1077,1281,0,0
M3IHdn[n,1406419200000,1005,1435,1416,9,1325,1056,1278,1,0
M3IHdn[n,1406505600000,1014,1428,1429,9,1308,1081,1261,1,0
M3IHdn[n,1406592000000,1027,1427,1409,9,1295,1078,1240,0,0
M3IHdn[n,1406678400000,1053,1412,1411,9,1284,1069,1265,0,0
M3IHdn[n,1406764800000,1047,1391,1435,9,1300,1065,1235,1,0
