user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
3nsV8b86,1406764800000,1331,1530,1593,13,1283,1489,1618,15,0
3nsV8b86,1406851200000,1322,1519,1564,13,1278,1473,1601,14,0
3nsV8b86,1406937600000,1316,1513,1551,13,1307,1465,1606,12,0
3nsV8b86,1407024000000,1294,1516,1562,13,1282,1470,1582,7,0
3nsV8b86,1407110400000,1289,1493,1536,13,1264,1494,1564,7,0
3nsV8b86,1407196800000,1270,1488,1532,13,1263,1491,1561,11,0
3nsV8b86,1407283200000,1258,1482,1519,13,1240,1499,1551,11,0
3nsV8b86,1407369600000,1268,1500,1516,13,1261,1474,1563,11,0
3nsV8b86,1407456000000,1240,1474,1531,13,1286,1456,1579,6,0
3nsV8b86,1407542400000,1258,1456,1523,13,1256,1426,1580,6,0
3nsV8b86,1407628800000,1269,1432,1545,13,1256,1399,1555,10,0
3nsV8b86,1407715200000,1250,1430,1554,13,1253,1382,1570,5,0
3nsV8b86,1407801600000,1269,1412,1531,13,1270,1362,1547,6,0
3nsV8b86,1407888000000,1280,1408,1510,13,1281,1336,1546,8,0
3nsV8b86,1407974400000,1257,1421,1523,13,1306,1334,1530,9,0
3nsV8b86,1408060800000,1267,1449,1549,13,1332,1355,1541,10,0
3nsV8b86,1408147200000,1242,1445,1532,13,1341,1344,1533,12,0
3nsV8b86,1408233600000,1260,1473,1539,13,1369,1358,1526,16,0
3nsV8b86,1408320000000,1256,1461,1537,13,1384,1359,1516,15,0
3nsV8b86,1408406400000,1248,1456,1560,13,1358,1354,1514,15,0
3nsV8b86,1408492800000,1267,1480,1556,13,1336,1332,1534,11,0
3nsV8b86,1408579200000,1241,1468,1579,13,1356,1346,1518,8,0
3nsV8b86,1408665600000,1250,1478,1604,13,1342,1358,1510,12,0
3nsV8b86,1408752000000,1231,1457,1624,13,1358,1377,1531,14,0
3nsV8b86,1408838400000,1254,1427,1641,13,1387,1370,1501,15,0
3nsV8b86,1408924800000,1237,1412,1663,13,1387,1399,1497,17,0
3nsV8b86,1409011200000,1209,1386,1653,13,1361,1375,1493,18,0
3nsV8b86,1409097600000,1206,1388,1640,13,1362,1395,1512,15,0
3nsV8b86,1409184000000,1204,1388,1663,13,1370,1384,1485,12,0
3nsV8b86,1409270400000,1199,1416,1656,13,1388,1389,1460,11,0
3nsV8b86,1409356800000,1197,1395,1660,13,1366,1400,1475,11,0
3nsV8b86,1409443200000,1169,1390,1657,13,1379,1388,1459,12,0
3nsV8b86,1409529600000,1170,1401,1660,13,1385,1397,1464,15,0
3nsV8b86,1409616000000,1177,1373,1631,13,1361,1395,1492,17,0
3nsV8b86,1409702400000,1174,1401,1620,13,1376,1388,1491,13,0
3nsV8b86,1409788800000,1169,1374,1636,13,1387,1360,1469,17,0
3nsV8b86,1409875200000,1194,1400,1635,13,1365,1340,1476,13,0
3nsV8b86,1409961600000,1183,1396,1661,13,1388,1341,1459,11,0
3nsV8b86,1410048000000,1179,1410,1679,13,1377,1349,1465,10,0
3nsV8b86,1410134400000,1160,1398,1708,13,1400,1354,1452,14,0
3nsV8b86,1410220800000,1143,1380,1708,13,1381,1378,1477,14,0
3nsV8b86,1410307200000,1153,1370,1707,13,1382,1373,1491,16,0
3nsV8b86,1410393600000,1141,1374,1719,13,1394,1345,1519,18,0
3nsV8b86,1410480000000,1112,1374,1723,13,1422,1318,1530,17,0
3nsV8b86,1410566400000,1118,1346,1697,13,1423,1327,1502,14,0
3nsV8b86,1410652800000,1130,1331,1676,13,1439,1322,1477,15,0
3nsV8b86,1410739200000,1101,1346,1654,13,1456,1298,1470,12,0
3nsV8b86,1410825600000,1096,1328,1653,13,1431,1304,1468,16,0
3nsV8b86,1410912000000,1103,1319,1642,13,1440,1277,1489,12,0
3nsV8b86,1410998400000,1084,1348,1637,13,1424,1264,1489,15,0
3nsV8b86,1411084800000,1056,1362,1607,13,1404,1271,1465,16,0
3nsV8b86,1411171200000,1046,1378,1607,13,1429,1280,1446,13,0
3nsV8b86,1411257600000,1021,1358,1618,13,1456,1278,1450,13,0
3nsV8b86,1411344000000,1029,1342,1611,13,1452,1288,1469,14,0
3nsV8b86,1411430400000,1046,1340,1632,13,1445,1299,1451,11,0
3nsV8b86,1411516800000,1053,1343,1631,13,1447,1295,1449,15,0
3nsV8b86,1411603200000,1069,1358,1656,13,1421,1300,1428,12,0
3nsV8b86,1411689600000,1049,1386,1637,13,1419,1323,1399,7,0
3nsV8b86,1411776000000,1042,1375,1629,13,1389,1341,1421,3,0
3nsV8b86,1411862400000,1024,1349,1626,13,1393,1363,1417,0,0
3nsV8b86,1411948800000,1053,1321,1624,13,1380,1382,1437,1,0
3nsV8b86,1412035200000,1079,1339,1651,13,1395,1367,1408,3,0
