user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
WYklvVNc,1395014400000,1322,1353,1427,10,1388,1664,1410,8,0
WYklvVNc,1395100800000,1341,1337,1447,10,1410,1680,1422,5,0
WYklvVNc,1395187200000,1331,1348,1461,10,1417,1662,1425,2,0
WYklvVNc,1395273600000,1302,1348,1444,10,1398,1654,1438,2,0
WYklvVNc,1395360000000,1278,1350,1436,10,1377,1625,1432,1,0
WYklvVNc,1395446400000,1274,1329,1438,10,1400,1643,1420,0,0
WYklvVNc,1395532800000,1264,1317,1441,10,1402,1623,1439,0,0
WYklvVNc,1395619200000,1268,1314,1411,10,1399,1637,1451,3,0
WYklvVNc,1395705600000,1294,1332,1396,10,1404,1630,1425,3,0
WYklvVNc,1395792000000,1285,1305,1401,10,1409,1624,1417,5,0
WYklvVNc,1395878400000,1290,1322,1425,10,1417,1646,1400,4,0
WYklvVNc,1395964800000,1298,1329,1444,10,1398,1674,1394,6,0
WYklvVNc,1396051200000,1294,1305,1467,10,1368,1692,1412,9,0
WYklvVNc,1396137600000,1310,1294,1489,10,1368,1680,1405,6,0
WYklvVNc,1396224000000,1337,1293,1460,10,1366,1660,1386,9,0
WYklvVNc,1396310400000,1354,1316,1439,10,1337,1669,1382,10,0
WYklvVNc,1396396800000,1328,1300,1448,10,1336,1649,1374,11,0
WYklvVNc,1396483200000,1309,1273,1453,10,1328,1625,1355,8,0
WYklvVNc,1396569600000,1338,1272,1470,10,1333,1630,1370,5,0
WYklvVNc,1396656000000,1332,1271,1441,10,1341,1614,1350,1,0
WYklvVNc,1396742400000,1331,1299,1434,10,1329,1607,1366,1,0
WYklvVNc,1396828800000,1307,1290,1432,10,1305,1634,1362,4,0
WYklvVNc,1396915200000,1286,1304,1409,10,1276,1616,1384,5,0
WYklvVNc,1397001600000,1273,1307,1419,10,1295,1599,1396,5,0
WYklvVNc,1397088000000,1250,1334,1412,10,1317,1596,1389,2,0
WYklvVNc,1397174400000,1243,1317,1388,10,1342,1579,1390,5,0
WYklvVNc,1397260800000,1258,1291,1412,10,1339,1573,1402,3,0
WYklvVNc,1397347200000,1230,1277,1395,10,1348,1544,1391,3,0
WYklvVNc,1397433600000,1211,1266,1396,10,1353,1547,1406,7,0
WYklvVNc,1397520000000,1221,1266,1410,10,1333,1567,1399,3,0
WYklvVNc,1397606400000,1230,1291,1386,10,1361,1553,1410,6,0
WYklvVNc,1397692800000,1211,1277,1411,10,1375,1558,1404,10,0
WYklvVNc,1397779200000,1202,1281,1418,10,1393,1535,1391,13,0
WYklvVNc,1397865600000,1177,1300,1419,10,1412,1550,1406,15,0
WYklvVNc,1397952000000,1180,1279,1405,10,1405,1567,1383,11,0
WYklvVNc,1398038400000,1182,1284,1422,10,1418,1591,1364,13,0
WYklvVNc,1398124800000,1192,1264,1443,10,1393,1592,1376,16,0
WYklvVNc,1398211200000,1179,1253,1426,10,1381,1594,1352,16,0
WYklvVNc,1398297600000,1183,1242,1445,10,1360,1621,1375,15,0
WYklvVNc,1398384000000,1178,1224,1455,10,1379,1623,1377,15,0
WYklvVNc,1398470400000,1167,1218,1436,10,1407,1627,1398,18,0
WYklvVNc,1398556800000,1169,1236,1431,10,1419,1629,1385,18,0
WYklvVNc,1398643200000,1160,1253,1445,10,1400,1603,1402,18,0
WYklvVNc,1398729600000,1179,1277,1452,10,1388,1618,1422,22,0
WYklvVNc,1398816000000,1170,1301,1439,10,1385,1626,1416,20,0
WYklvVNc,1398902400000,1171,1298,1466,10,1360,1637,1389,23,0
WYklvVNc,1398988800000,1165,1274,1474,10,1367,1618,1396,22,0
WYklvVNc,1399075200000,1185,1244,1477,10,1395,1609,1425,18,0
WYklvVNc,1399161600000,1162,1254,1475,10,1366,1591,1405,21,0
WYklvVNc,1399248000000,1146,1246,1445,10,1391,1611,1406,22,0
WYklvVNc,1399334400000,1145,1271,1463,10,1398,1627,1390,17,0
WYklvVNc,1399420800000,1173,1275,1464,10,1391,1650,1400,18,0
WYklvVNc,1399507200000,1173,1300,1437,10,1362,1647,1381,16,0
WYklvVNc,1399593600000,1158,1313,1449,10,1337,1633,1391,18,0
WYklvVNc,1399680000000,1178,1301,1473,10,1308,1647,1408,20,0
WYklvVNc,1399766400000,1170,1307,1488,10,1284,1618,1430,18,0
WYklvVNc,1399852800000,1178,1322,1517,10,1287,1624,1459,22,0
WYklvVNc,1399939200000,1207,1349,1537,10,1266,1617,1445,20,0
WYklvVNc,1400025600000,1185,1327,1513,10,1244,1616,1456,22,0
WYklvVNc,1400112000000,1164,1325,1534,10,1270,1595,1469,20,0
WYklvVNc,1400198400000,1158,1319,1556,10,1249,1602,1487,22,0
WYklvVNc,1400284800000,1166,1328,1579,10,1267,1627,1469,26,0
WYklvVNc,1400371200000,1139,1355,1604,10,1248,1635,1450,30,0
WYklvVNc,1400457600000,1117,1348,1632,10,1277,1640,1438,34,0
WYklvVNc,1400544000000,1111,1350,1635,10,1249,1612,1436,30,0
WYklvVNc,1400630400000,1137,1375,1648,10,1249,1626,1407,29,0
WYklvVNc,1400716800000,1133,1362,1635,10,1223,1633,1414,29,0
WYklvVNc,1400803200000,1154,1385,1608,10,1213,1662,1412,32,0
WYklvVNc,1400889600000,1173,1365,1632,10,1213,1643,1409,28,0
WYklvVNc,1400976000000,1145,1346,1645,10,1191,1640,1436,29,0
WYklvVNc,1401062400000,1141,1356,1630,10,1188,1613,1429,25,0
WYklvVNc,1401148800000,1140,1354,1606,10,1158,1623,1410,21,0
WYklvVNc,1401235200000,1135,1362,1612,10,1185,1601,1390,23,0
WYklvVNc,1401321600000,1164,1337,1630,10,1208,1599,1418,24,0
WYklvVNc,1401408000000,1160,1342,1634,10,1210,1569,1421,23,0
WYklvVNc,1401494400000,1143,1366,1619,10,1188,1544,1450,22,0
