user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
[R5gXy9a,1410134400000,1351,1166,1541,10,1489,1547,2521,13,0
[R5gXy9a,1410220800000,1348,1154,1542,10,1489,1575,2511,13,0
[R5gXy9a,1410307200000,1354,1136,1518,10,1466,1550,2489,11,0
[R5gXy9a,1410393600000,1325,1165,1545,10,1492,1550,2463,8,0
[R5gXy9a,1410480000000,1321,1139,1516,10,1474,1527,2451,7,0
[R5gXy9a,1410566400000,1334,1123,1506,10,1500,1503,2421,2,0
[R5gXy9a,1410652800000,1344,1106,1500,10,1489,1511,2445,1,0
[R5gXy9a,1410739200000,1352,1079,1502,10,1465,1489,2421,4,0
[R5gXy9a,1410825600000,1342,1068,1481,10,1450,1489,2413,5,0
[R5gXy9a,1410912000000,1316,1080,1461,10,1439,1502,2393,2,0
[R5gXy9a,1410998400000,1334,1062,1446,10,1445,1530,2393,2,0
[R5gXy9a,1411084800000,1358,1043,1428,10,1457,1523,2389,4,0
[R5gXy9a,1411171200000,1352,1061,1449,10,1438,1506,2368,3,0
[R5gXy9a,1411257600000,1323,1087,1475,10,1429,1516,2345,1,0
[R5gXy9a,1411344000000,1324,1086,1475,10,1452,1497,2329,5,0
[R5gXy9a,1411430400000,1306,1098,1504,10,1472,1508,2302,3,0
[R5gXy9a,1411516800000,1291,1069,1488,10,1501,1505,2295,0,0
[R5gXy9a,1411603200000,1317,1060,1505,10,1504,1517,2303,3,0
[R5gXy9a,1411689600000,1316,1082,1475,10,1530,1540,2332,0,0
[R5gXy9a,1411776000000,1332,1063,1486,10,1534,1530,2306,3,0
[R5gXy9a,1411862400000,1307,1071,1457,10,1520,1500,2279,4,0
[R5gXy9a,1411948800000,1314,1095,1451,10,1514,1520,2301,7,0
[R5gXy9a,1412035200000,1303,1088,1468,10,1484,1527,2317,3,0
[R5gXy9a,1412121600000,1329,1098,1440,10,1490,1500,2343,1,0
[R5gXy9a,1412208000000,1346,1085,1466,10,1461,1490,2313,4,0
[R5gXy9a,1412294400000,1349,1085,1465,10,1478,1510,2292,1,0
[R5gXy9a,1412380800000,1369,1076,1462,10,1507,1527,2291,4,0
[R5gXy9a,1412467200000,1387,1100,1479,10,1508,1536,2277,3,0
[R5gXy9a,1412553600000,1367,1108,1474,10,1508,1562,2295,6,0
[R5gXy9a,1412640000000,1346,1127,1455,10,1503,1554,2295,10,0
[R5gXy9a,1412726400000,1317,1155,1484,10,1528,1538,2316,7,0
[R5gXy9a,1412812800000,1334,1179,1512,10,1556,1521,2305,7,0
[R5gXy9a,1412899200000,1339,1169,1539,10,1537,1530,2323,6,0
[R5gXy9a,1412985600000,1329,1161,1520,10,1520,1543,2304,1,0
[R5gXy9a,1413072000000,1344,1177,1514,10,1491,1559,2278,1,0
[R5gXy9a,1413158400000,1355,1148,1496,10,1486,1586,2278,3,0
[R5gXy9a,1413244800000,1337,1145,1510,10,1476,1604,2288,4,0
[R5gXy9a,1413331200000,1321,1126,1528,10,1478,1590,2316,4,0
[R5gXy9a,1413417600000,1333,1146,1510,10,1474,1599,2341,3,0
[R5gXy9a,1413504000000,1340,1162,1535,10,1454,1574,2318,6,0
[R5gXy9a,1413590400000,1311,1170,1508,10,1441,1570,2320,2,0
[R5gXy9a,1413676800000,1299,1165,1480,10,1432,1555,2339,4,0
[R5gXy9a,1413763200000,1287,1191,1479,10,1406,1582,2309,5,0
[R5gXy9a,1413849600000,1275,1184,1449,10,1425,1581,2316,9,0
[R5gXy9a,1413936000000,1274,1198,1445,10,1425,1595,2333,9,0
[R5gXy9a,1414022400000,1255,1185,1466,10,1427,1619,2314,8,0
[R5gXy9a,1414108800000,1245,1196,1471,10,1430,1624,2303,10,0
[R5gXy9a,1414195200000,1252,1207,1445,10,1444,1638,2330,6,0
[R5gXy9a,1414281600000,1240,1198,1447,10,1437,1653,2318,1,0
[R5gXy9a,1414368000000,1260,1220,1467,10,1419,1666,2318,5,0
[R5gXy9a,1414454400000,1248,1210,1488,10,1427,1690,2342,0,0
[R5gXy9a,1414540800000,1247,1196,1461,10,1454,1709,2337,2,0
[R5gXy9a,1414627200000,1232,1180,1443,10,1436,1698,2340,1,0
[R5gXy9a,1414713600000,1218,1206,1451,10,1455,1711,2368,1,0
