user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
u6Zq23F9,1411084800000,1522,1473,3626,11,1080,1331,1401,9,0
u6Zq23F9,1411171200000,1524,1446,3614,11,1086,1352,1392,11,0
u6Zq23F9,1411257600000,1543,1464,3621,11,1102,1338,1397,15,0
u6Zq23F9,1411344000000,1565,1440,3618,11,1104,1359,1369,12,0
u6Zq23F9,1411430400000,1585,1417,3616,11,1109,1344,1363,15,0
u6Zq23F9,1411516800000,1572,1426,3640,11,1127,1342,1371,17,0
u6Zq23F9,1411603200000,1546,1450,3650,11,1099,1342,1381,20,0
u6Zq23F9,1411689600000,1520,1423,3622,11,1110,1324,1398,15,0
u6Zq23F9,1411776000000,1529,1417,3614,11,1122,1304,1374,12,0
u6Zq23F9,1411862400000,1514,1423,3597,11,1140,1310,1393,14,0
u6Zq23F9,1411948800000,1528,1430,3624,11,1134,1323,1383,18,0
u6Zq23F9,1412035200000,1514,1458,3599,11,1138,1324,1410,18,0
