user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
oFekM1rM,1406937600000,1445,1349,1274,10,1129,1252,1434,6,0
oFekM1rM,1407024000000,1448,1367,1300,10,1108,1246,1408,6,0
oFekM1rM,1407110400000,1474,1374,1271,10,1117,1251,1389,4,0
oFekM1rM,1407196800000,1496,1364,1290,10,1116,1221,1377,1,0
oFekM1rM,1407283200000,1509,1363,1317,10,1107,1194,1382,3,0
oFekM1rM,1407369600000,1494,1366,1322,10,1131,1217,1357,4,0
oFekM1rM,1407456000000,1512,1386,1345,10,1118,1208,1337,6,0
oFekM1rM,1407542400000,1487,1364,1327,10,1116,1228,1308,4,0
oFekM1rM,1407628800000,1487,1342,1318,10,1123,1223,1318,5,0
oFekM1rM,1407715200000,1459,1352,1323,10,1147,1208,1333,7,0
oFekM1rM,1407801600000,1453,1364,1351,10,1165,1234,1352,10,0
oFekM1rM,1407888000000,1466,1356,1334,10,1181,1261,1371,11,0
oFekM1rM,1407974400000,1492,1348,1321,10,1171,1244,1392,14,0
oFekM1rM,1408060800000,1473,1349,1343,10,1147,1227,1413,18,0
oFekM1rM,1408147200000,1458,1344,1347,10,1119,1228,1435,20,0
oFekM1rM,1408233600000,1478,1345,1362,10,1130,1224,1439,21,0
oFekM1rM,1408320000000,1483,1321,1352,10,1155,1217,1429,24,0
oFekM1rM,1408406400000,1483,1306,1374,10,1149,1196,1422,22,0
oFekM1rM,1408492800000,1506,1304,1402,10,1157,1171,1425,22,0
oFekM1rM,1408579200000,1479,1286,1388,10,1178,1186,1434,20,0
oFekM1rM,1408665600000,1474,1259,1400,10,1196,1185,1420,16,0
oFekM1rM,1408752000000,1463,1287,1412,10,1175,1201,1397,18,0
oFekM1rM,1408838400000,1453,1304,1391,10,1154,1217,1425,21,0
oFekM1rM,1408924800000,1452,1303,1381,10,1180,1243,1431,25,0
oFekM1rM,1409011200000,1460,1329,1386,10,1151,1272,1422,25,0
oFekM1rM,1409097600000,1450,1303,1361,10,1123,1247,1418,27,0
oFekM1rM,1409184000000,1470,1313,1379,10,1107,1218,1396,26,0
oFekM1rM,1409270400000,1483,1296,1361,10,1101,1213,1378,23,0
oFekM1rM,1409356800000,1473,1295,1379,10,1097,1209,1376,27,0
oFekM1rM,1409443200000,1490,1300,1390,10,1115,1235,1365,29,0
oFekM1rM,1409529600000,1492,1324,1360,10,1092,1230,1361,33,0
oFekM1rM,1409616000000,1504,1351,1372,10,1087,1257,1383,36,0
oFekM1rM,1409702400000,1481,1324,1385,10,1074,1248,1373,33,0
oFekM1rM,1409788800000,1509,1336,1403,10,1052,1240,1393,36,0
oFekM1rM,1409875200000,1516,1362,1396,10,1080,1268,1371,32,0
oFekM1rM,1409961600000,1524,1355,1404,10,1105,1277,1377,27,0
oFekM1rM,1410048000000,1552,1352,1412,10,1134,1293,1400,23,0
oFekM1rM,1410134400000,1531,1341,1403,10,1115,1285,1391,24,0
oFekM1rM,1410220800000,1503,1363,1405,10,1114,1307,1419,23,0
oFekM1rM,1410307200000,1505,1392,1382,10,1092,1283,1402,24,0
oFekM1rM,1410393600000,1478,1379,1370,10,1089,1283,1410,20,0
oFekM1rM,1410480000000,1459,1390,1340,10,1118,1274,1414,24,0
oFekM1rM,1410566400000,1439,1371,1347,10,1144,1289,1385,20,0
oFekM1rM,1410652800000,1441,1346,1347,10,1116,1305,1382,17,0
oFekM1rM,1410739200000,1443,1350,1323,10,1129,1310,1366,15,0
oFekM1rM,1410825600000,1416,1349,1350,10,1119,1319,1375,15,0
oFekM1rM,1410912000000,1387,1367,1378,10,1122,1299,1373,12,0
oFekM1rM,1410998400000,1400,1382,1403,10,1115,1285,1354,16,0
oFekM1rM,1411084800000,1390,1380,1374,10,1102,1264,1383,12,0
oFekM1rM,1411171200000,1388,1382,1380,10,1074,1282,1376,9,0
oFekM1rM,1411257600000,1389,1401,1392,10,1050,1296,1395,6,0
oFekM1rM,1411344000000,1366,1385,1387,10,1044,1285,1417,1,0
oFekM1rM,1411430400000,1362,1390,1391,10,1051,1259,1393,5,0
oFekM1rM,1411516800000,1338,1384,1386,10,1059,1246,1364,3,0
oFekM1rM,1411603200000,1321,1407,1411,10,1074,1275,1372,7,0
oFekM1rM,1411689600000,1312,1411,1403,10,1073,1257,1342,9,0
oFekM1rM,1411776000000,1310,1438,1389,10,1095,1272,1360,9,0
oFekM1rM,1411862400000,1286,1431,1386,10,1065,1252,1347,12,0
oFekM1rM,1411948800000,1290,1420,1402,10,1082,1245,1326,14,0
oFekM1rM,1412035200000,1303,1445,1409,10,1052,1230,1302,17,0
