user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
EWkhTdWi,1400630400000,1594,1404,1640,8,1390,1410,1434,11,0
EWkhTdWi,1400716800000,1579,1397,1653,8,1364,1415,1406,12,0
EWkhTdWi,1400803200000,1577,1399,1663,8,1371,1430,1392,15,0
EWkhTdWi,1400889600000,1547,1394,1638,8,1376,1409,1399,13,0
EWkhTdWi,1400976000000,1529,1417,1625,8,1401,1383,1370,11,0
EWkhTdWi,1401062400000,1526,1435,1601,8,1388,1367,1350,8,0
EWkhTdWi,1401148800000,1512,1442,1588,8,1408,1346,1367,10,0
EWkhTdWi,1401235200000,1514,1450,1562,8,1394,1329,1358,11,0
EWkhTdWi,1401321600000,1518,1440,1577,8,1401,1333,1366,9,0
EWkhTdWi,1401408000000,1517,1420,1558,8,1381,1328,1383,4,0
EWkhTdWi,1401494400000,1493,1401,1579,8,1375,1320,1401,4,0
EWkhTdWi,1401580800000,1474,1427,1558,8,1380,1291,1380,1,0
EWkhTdWi,1401667200000,1490,1438,1565,8,1408,1298,1381,2,0
EWkhTdWi,1401753600000,1501,1413,1588,8,1410,1310,1365,0,0
EWkhTdWi,1401840000000,1478,1440,1585,8,1428,1334,1367,4,0
EWkhTdWi,1401926400000,1505,1417,1582,8,1453,1321,1379,2,0
EWkhTdWi,1402012800000,1483,1398,1606,8,1465,1348,1351,3,0
EWkhTdWi,1402099200000,1506,1420,1625,8,1477,1374,1333,6,0
EWkhTdWi,1402185600000,1528,1391,1633,8,1502,1387,1327,5,0
EWkhTdWi,1402272000000,1545,1387,1643,8,1486,1391,1353,3,0
EWkhTdWi,1402358400000,1560,1380,1644,8,1489,1389,1349,7,0
EWkhTdWi,1402444800000,1580,1371,1640,8,1483,1361,1370,5,0
EWkhTdWi,1402531200000,1594,1382,1619,8,1498,1332,1364,7,0
EWkhTdWi,1402617600000,1607,1354,1618,8,1490,1310,1380,6,0
EWkhTdWi,1402704000000,1592,1334,1594,8,1470,1321,1389,1,0
EWkhTdWi,1402790400000,1569,1342,1613,8,1496,1293,1389,4,0
EWkhTdWi,1402876800000,1556,1319,1618,8,1502,1313,1395,4,0
EWkhTdWi,1402963200000,1567,1348,1629,8,1499,1340,1369,1,0
EWkhTdWi,1403049600000,1572,1377,1609,8,1484,1356,1363,1,0
EWkhTdWi,1403136000000,1594,1355,1602,8,1485,1331,1351,1,0
EWkhTdWi,1403222400000,1570,1369,1613,8,1504,1343,1341,4,0
EWkhTdWi,1403308800000,1574,1380,1583,8,1476,1317,1321,1,0
EWkhTdWi,1403395200000,1546,1350,1596,8,1457,1289,1318,4,0
EWkhTdWi,1403481600000,1564,1327,1600,8,1437,1286,1333,4,0
EWkhTdWi,1403568000000,1583,1348,1582,8,1421,1312,1308,5,0
EWkhTdWi,1403654400000,1601,1356,1581,8,1433,1302,1289,6,0
EWkhTdWi,1403740800000,1627,1344,1578,8,1440,1320,1315,4,0
EWkhTdWi,1403827200000,1618,1327,1600,8,1443,1316,1314,1,0
EWkhTdWi,1403913600000,1629,1303,1621,8,1437,1334,1297,4,0
EWkhTdWi,1404000000000,1646,1300,1602,8,1441,1339,1322,7,0
EWkhTdWi,1404086400000,1621,1296,1612,8,1434,1326,1336,11,0
EWkhTdWi,1404172800000,1617,1320,1585,8,1422,1349,1312,6,0
EWkhTdWi,1404259200000,1626,1346,1601,8,1429,1348,1328,4,0
EWkhTdWi,1404345600000,1627,1328,1575,8,1423,1328,1331,1,0
EWkhTdWi,1404432000000,1603,1351,1561,8,1426,1315,1335,4,0
EWkhTdWi,1404518400000,1607,1360,1536,8,1437,1318,1306,8,0
EWkhTdWi,1404604800000,1580,1350,1507,8,1430,1302,1308,10,0
EWkhTdWi,1404691200000,1599,1366,1485,8,1459,1325,1309,5,0
EWkhTdWi,1404777600000,1609,1377,1506,8,1430,1335,1323,8,0
EWkhTdWi,1404864000000,1611,1361,1506,8,1422,1307,1315,5,0
EWkhTdWi,1404950400000,1609,1360,1519,8,1448,1277,1307,2,0
EWkhTdWi,1405036800000,1619,1383,1530,8,1476,1303,1278,4,0
EWkhTdWi,1405123200000,1621,1361,1501,8,1490,1291,1280,6,0
EWkhTdWi,1405209600000,1603,1383,1477,8,1472,1285,1292,10,0
EWkhTdWi,1405296000000,1620,1377,1461,8,1445,1305,1273,8,0
EWkhTdWi,1405382400000,1645,1389,1434,8,1440,1312,1289,3,0
EWkhTdWi,1405468800000,1646,1412,1417,8,1431,1324,1287,2,0
EWkhTdWi,1405555200000,1623,1407,1433,8,1427,1331,1272,2,0
EWkhTdWi,1405641600000,1595,1430,1458,8,1434,1339,1290,2,0
EWkhTdWi,1405728000000,1619,1449,1484,8,1454,1344,1276,2,0
EWkhTdWi,1405814400000,1644,1476,1494,8,1452,1345,1266,4,0
EWkhTdWi,1405900800000,1668,1451,1488,8,1475,1357,1287,0,0
EWkhTdWi,1405987200000,1642,1480,1467,8,1448,1359,1261,3,0
EWkhTdWi,1406073600000,1613,1485,1453,8,1477,1339,1238,6,0
EWkhTdWi,1406160000000,1595,1462,1448,8,1451,1351,1226,10,0
EWkhTdWi,1406246400000,1565,1460,1448,8,1434,1324,1221,9,0
EWkhTdWi,1406332800000,1592,1434,1468,8,1456,1333,1228,6,0
EWkhTdWi,1406419200000,1562,1419,1444,8,1434,1326,1237,1,0
EWkhTdWi,1406505600000,1540,1439,1419,8,1431,1339,1248,3,0
EWkhTdWi,1406592000000,1563,1444,1394,8,1451,1320,1258,7,0
EWkhTdWi,1406678400000,1592,1466,1420,8,1444,1316,1268,7,0
EWkhTdWi,1406764800000,1588,1491,1418,8,1444,1288,1258,4,0
